car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703932,G80,,2022-12-15 16:47:15,78.5,94.0,15.5,1832,30.458515283842797,16.099999999998545,,-60.26285714285714,589.0068571428571,4.090857142857142,4.0766857142857145,4.08662857142857,100.0,3.7790697674418605,86.00285714285714,11.302857142857142,31.637554585149978,,,,,,,2435904.0,,,,,,
M1200607484,IONIQ5,,2022-12-15 16:48:28,24.0,78.5,54.5,3643,53.85671150150974,42.79999999999927,,-62.00892307692308,692.4686153846153,3.8435692307692304,3.8316923076923075,3.840984615384615,100.0,-2.0,53.59384615384615,19.27076923076923,42.29481196815739,,,,,,,2435904.0,,,,,,
M2210703660,EV6,,2022-12-15 16:59:16,32.5,43.0,10.5,836,45.21531100478469,8.5,,-91.75079365079365,718.1095238095238,3.7425396825396824,3.723174603174603,3.743174603174603,100.0,0.0,37.523809523809526,8.142857142857142,36.602870813397125,,,,,,,2435904.0,,,,,,
M2211123110,IONIQ5,2022,2022-12-15 17:11:27,83.0,91.5,8.5,601,50.91514143094842,5.699999999998909,,-52.82272727272728,595.0477272727275,4.139999999999999,4.120000000000001,4.139999999999999,100.0,7.0,87.35227272727273,28.0,34.14309484192358,,,,,,,2435904.0,,,,,,
M1200607160,NIRO,,2022-12-15 17:12:28,75.5,82.5,7.0,841,29.96432818073722,5.599999999999909,,-59.75176470588234,399.1764705882353,4.0698823529411765,4.059764705882354,4.067294117647059,100.0,4.0,79.04117647058824,12.541176470588235,23.971462544589386,,,,,,,2435904.0,,,,,,
M2210703768,IONIQ5,,2022-12-15 17:34:56,38.0,48.5,10.5,591,63.95939086294417,8.100000000000364,,-78.805,682.1816666666666,3.7869999999999995,3.776000000000001,3.7843333333333335,100.0,1.0,43.166666666666664,4.8,49.340101522844854,,,,,,,2435904.0,,,,,,
M2210703864,G80,,2022-12-15 18:08:49,56.5,71.0,14.5,1191,43.8287153652393,14.100000000000364,,-88.46393442622951,562.2516393442621,3.9006557377049176,3.891803278688524,3.8990163934426225,100.0,6.508333333333334,63.22540983606557,14.155737704918034,42.61964735516483,,,,,,,2435904.0,,,,,,
M2210703616,IONIQ5,,2022-12-15 18:20:32,14.0,84.0,70.0,2370,106.32911392405063,55.70000000000073,,-113.5114893617021,690.4868085106383,3.875914893617021,3.818042553191489,3.842468085106383,100.0,-1.0,43.97021276595745,14.463829787234042,84.60759493670997,,,,,,,2435904.0,,,,,,
M2210703864,G80,,2022-12-15 18:38:51,82.0,91.5,9.5,830,41.204819277108435,10.0,,-69.19649122807017,595.9982456140351,4.136842105263158,4.125263157894737,4.134385964912281,100.0,6.87719298245614,87.95614035087719,23.70175438596491,43.373493975903614,,,,,,,2435904.0,,,,,,
M2211122697,EV6,2022,2022-12-15 18:45:03,65.0,80.0,15.0,590,91.52542372881356,13.299999999999272,,-99.37179487179486,768.8923076923077,4.01128205128205,3.984102564102564,4.006153846153846,100.0,-1.0,69.62820512820512,16.23076923076923,81.15254237287692,,,,,,,2435904.0,,,,,,
M2211123119,IONIQ5,2022,2022-12-15 18:45:14,32.5,52.0,19.5,580,121.03448275862068,12.200000000000728,,-146.14651162790696,548.7697674418605,3.813953488372093,3.7939534883720927,3.8125581395348838,100.0,5.0,39.48837209302326,18.046511627906977,75.724137931039,,,,,,,2435904.0,,,,,,
M2211123120,IONIQ5,2022,2022-12-15 18:51:13,60.0,70.0,10.0,581,61.96213425129087,6.599999999999454,,-59.23055555555555,562.7,3.904444444444446,3.893333333333334,3.905000000000001,100.0,6.0,62.666666666666664,13.527777777777779,40.895008605848595,,,,,,,2435904.0,,,,,,
M2210703944,G80,,2022-12-15 18:54:28,20.0,68.5,48.5,4241,41.16953548691347,45.0,,-71.973,542.047,3.7632999999999996,3.752,3.759,100.0,9.676691729323307,44.41625,17.775,38.198538080641356,,,,,,,2435904.0,,,,,,
M1200606284,NIRO,,2022-12-15 19:13:00,4.0,21.0,17.0,961,63.683662851196665,11.300000000001091,,-129.75051546391754,351.1865979381444,3.5820618556701027,3.5632989690721653,3.576701030927835,100.0,2.0,11.391752577319588,16.896907216494846,42.33090530697599,,,,,,,2435904.0,,,,,,
M1200607431,IONIQ5,,2022-12-15 19:26:45,7.5,68.0,60.5,2392,91.05351170568562,47.29999999999927,,-108.01659751037344,680.1692946058091,3.784730290456431,3.761659751037344,3.7831535269709544,100.0,1.0,35.87759336099585,16.04149377593361,71.18729096989857,,,,,,,2435904.0,,,,,,
M2210703913,IONIQ5,,2022-12-15 19:40:15,43.5,96.5,53.0,4174,45.71154767609008,43.30000000000018,,-52.29607329842933,715.7735602094241,3.974921465968586,3.9625654450261774,3.972722513089005,100.0,-1.0,71.6217277486911,18.76439790575916,37.34547196933413,,,,,,,2435904.0,,,,,,
M2211122768,EV6,2022,2022-12-15 19:49:06,69.5,76.0,6.5,800,29.25,6.0,,-35.26329113924051,762.8822784810127,3.970126582278481,3.961265822784811,3.967341772151899,100.0,-2.0,72.80379746835443,20.0,27.0,,,,,,,2435904.0,,,,,,
M2210703770,IONIQ5,,2022-12-15 20:26:12,42.0,96.5,54.5,4163,47.12947393706462,44.30000000000109,,-55.3062015503876,715.340826873385,3.9726614987080104,3.9589664082687337,3.9654780361757105,100.0,6.0,69.83462532299741,20.015503875968992,38.308911842422276,,,,,,,2435904.0,,,,,,
M2211122703,EV6,2022,2022-12-15 21:14:05,32.0,61.5,29.5,1906,55.718782791185724,24.700000000000728,,-68.23116883116883,725.3259740259739,3.7754545454545454,3.764155844155844,3.7737662337662337,100.0,-5.0,45.89935064935065,19.084415584415584,46.652675760756885,,,,,,,2435904.0,,,,,,
M2210703932,G80,,2022-12-15 21:15:29,83.5,96.5,13.0,1732,27.02078521939954,13.5,,-51.230909090909094,593.090303030303,4.120242424242425,4.106060606060606,4.113818181818182,100.0,-0.2222222222222222,90.12121212121212,12.981818181818182,28.060046189376443,,,,,,,2435904.0,,,,,,
M2211120431,EV6,2022,2022-12-15 22:19:31,34.5,58.0,23.5,1191,71.03274559193954,19.5,,-84.69864864864864,728.7608108108108,3.8,3.7797297297297296,3.7981081081081074,100.0,-2.0,44.141891891891895,10.716216216216216,58.942065491183875,,,,,,,2435904.0,,,,,,
M2210703793,IONIQ5,,2022-12-15 22:44:04,15.5,89.5,74.0,5274,50.51194539249147,58.69999999999982,,-60.81779141104295,694.1112474437629,3.853047034764826,3.842249488752556,3.8515746421267885,100.0,3.0,53.66053169734151,20.102249488752555,40.06825938566541,,,,,,,2491689.1288343556,,,,,,
M2210703676,IONIQ5,,2022-12-15 23:49:46,27.0,78.0,51.0,2062,89.03976721629486,41.19999999999891,,-110.00240384615384,693.801923076923,3.857692307692308,3.8375961538461536,3.8572115384615384,100.0,-3.0,48.29807692307692,12.5,71.9301648884559,,,,,,,2700022.894230769,,,,,,
M2210703932,G80,,2022-12-16 04:00:40,53.5,81.5,28.0,2451,41.126070991432066,27.5,,-70.42886178861788,568.320325203252,3.9456910569105688,3.9330081300813005,3.941544715447154,100.0,-2.448559670781893,67.0548780487805,17.008130081300813,40.391676866585065,,,,,,,2814778.0,,,,,,
M2210703726,EV6,,2022-12-16 06:40:59,36.0,74.0,38.0,2443,55.99672533769955,32.5,,-64.82081632653062,746.2395918367347,3.8903673469387754,3.868897959183674,3.8826938775510205,100.0,-8.0,54.410204081632656,9.921052631578947,47.891936144085136,,,,,,,2814778.0,,,,,,
M2210703792,EV6,,2022-12-16 07:13:08,35.0,59.0,24.0,1532,56.396866840731064,20.0,,-64.56064516129034,733.2116129032258,3.8237419354838704,3.8024516129032264,3.819870967741935,100.0,-6.0,47.674193548387095,5.857142857142857,46.997389033942554,,,,,,,2814778.0,,,,,,
M2211123078,IONIQ5,2022,2022-12-16 07:34:46,40.5,49.5,9.0,592,54.72972972972973,5.599999999999454,,-87.80425531914894,543.5021276595745,3.7702127659574476,3.75872340425532,3.7672340425531927,100.0,4.0,44.138297872340424,7.9787234042553195,34.05405405405073,,,,,,,2814778.0,,,,,,
M2210703792,EV6,,2022-12-16 07:57:46,57.0,65.0,8.0,669,43.04932735426009,6.599999999999454,,-50.020634920634926,745.4650793650794,3.884444444444443,3.8688888888888884,3.8831746031746017,100.0,-4.0,60.69047619047619,12.063492063492063,35.51569506726164,,,,,,,2814778.0,,,,,,
M2211123078,IONIQ5,2022,2022-12-16 07:59:48,72.5,86.0,13.5,450,108.0,9.0,,-116.9,593.9470588235293,4.128823529411764,4.110588235294118,4.1241176470588226,100.0,4.0,78.41176470588235,26.205882352941178,72.0,,,,,,,2814778.0,,,,,,
M2211123082,IONIQ5,2022,2022-12-16 07:59:56,51.5,61.0,9.5,570,60.0,6.100000000000364,,-68.00697674418606,553.6418604651163,3.8451162790697677,3.8293023255813945,3.844651162790698,100.0,4.0,54.81395348837209,13.209302325581396,38.52631578947598,,,,,,,2814778.0,,,,,,
M2211123079,IONIQ5,2022,2022-12-16 08:06:31,62.0,73.0,11.0,590,67.11864406779661,7.199999999999818,,-79.62448979591835,569.5979591836735,3.956734693877551,3.940816326530612,3.946530612244897,100.0,4.0,65.84693877551021,16.06122448979592,43.9322033898294,,,,,,,2814778.0,,,,,,
M2210703853,IONIQ5,,2022-12-16 08:19:35,22.5,58.0,35.5,2333,54.77925417916845,27.399999999999636,,-63.448826291079804,676.2699530516431,3.755868544600939,3.74244131455399,3.753239436619718,100.0,-6.0,38.82629107981221,8.558510638297872,42.280325760822414,,,,,,,2814778.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-16 08:30:56,35.5,41.0,5.5,290,68.27586206896552,3.2999999999992724,,-93.85,541.7,3.7600000000000007,3.745333333333334,3.7586666666666675,100.0,4.333333333333333,38.06666666666667,8.8,40.96551724137028,,,,,,,2814778.0,,,,,,
M2211123127,IONIQ5,2022,2022-12-16 08:38:03,45.5,51.5,6.0,290,74.48275862068965,3.5999999999994543,,-82.91666666666666,547.4333333333333,3.7999999999999985,3.785999999999999,3.799333333333332,100.0,-6.0,48.35,20.566666666666666,44.68965517240702,,,,,,,2814778.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-16 08:50:57,68.5,79.5,11.0,290,136.55172413793105,7.5,,-149.67999999999998,591.75,4.12,4.096000000000001,4.118,100.0,4.0,74.3,26.933333333333334,93.10344827586206,,,,,,,2814778.0,,,,,,
M1200607397,IONIQ5,,2022-12-16 09:07:30,56.0,66.0,10.0,831,43.321299638989174,7.899999999999636,,-49.938823529411785,702.2164705882352,3.898117647058823,3.8880000000000003,3.895529411764706,100.0,4.0,60.911764705882355,8.08235294117647,34.22382671479987,,,,,,,2814778.0,,,,,,
M2211123174,IONIQ5,,2022-12-16 09:16:42,16.0,27.5,11.5,590,70.16949152542374,7.0,,-80.89473684210526,529.1771929824561,3.672982456140351,3.662456140350877,3.6694736842105264,100.0,-1.0,21.517543859649123,13.0,42.71186440677966,,,,,,,2814778.0,,,,,,
M2211123123,IONIQ5,,2022-12-16 09:22:21,52.0,66.5,14.5,591,88.3248730964467,9.400000000000091,,-101.71666666666667,560.5619047619048,3.8914285714285715,3.878571428571428,3.8914285714285715,100.0,-8.0,56.79761904761905,15.666666666666666,57.258883248731514,,,,,,,2814778.0,,,,,,
M2211123087,IONIQ5,2022,2022-12-16 09:22:38,30.0,43.0,13.0,591,79.18781725888326,8.100000000000364,,-95.34599999999999,541.808,3.7624,3.7472000000000003,3.76,100.0,0.0,35.69,11.76,49.340101522844854,,,,,,,2814778.0,,,,,,
M2211120145,EV6,2022,2022-12-16 09:29:59,33.5,57.5,24.0,1792,48.21428571428571,19.699999999999818,,-58.69668508287293,724.4801104972375,3.774585635359117,3.7584530386740345,3.7698342541436465,100.0,-7.0,45.19889502762431,9.712707182320441,39.57589285714249,,,,,,,2814778.0,,,,,,
M1200607164,NIRO,,2022-12-16 09:32:47,43.0,62.5,19.5,1792,39.17410714285714,13.799999999999272,,-77.81257142857145,370.4245714285714,3.7738285714285706,3.7676571428571433,3.7698285714285715,100.0,-4.0,51.37714285714286,4.868571428571428,27.72321428571282,,,,,,,2814778.0,,,,,,
M2211122703,EV6,2022,2022-12-16 09:41:18,48.0,62.5,14.5,570,91.57894736842105,12.600000000000364,,-111.6829268292683,742.4146341463414,3.869268292682927,3.8521951219512203,3.8663414634146345,100.0,-6.0,53.073170731707314,16.21951219512195,79.57894736842334,,,,,,,2814778.0,,,,,,
M2211123087,IONIQ5,2022,2022-12-16 09:47:39,68.5,77.0,8.5,290,105.51724137931035,5.399999999999636,,-114.81666666666668,582.9,4.051333333333332,4.033333333333333,4.049333333333332,100.0,0.0,72.71666666666667,28.0,67.03448275861618,,,,,,,2814778.0,,,,,,
M2211120145,EV6,2022,2022-12-16 10:10:01,67.0,81.0,14.0,890,56.629213483146074,12.5,,-61.625757575757575,769.0060606060606,4.003333333333333,3.9912121212121208,3.9963636363636352,100.0,-7.0,72.02272727272727,25.0,50.561797752808985,,,,,,,2814778.0,,,,,,
M2211122703,EV6,2022,2022-12-16 10:15:23,83.0,91.5,8.5,1926,15.88785046728972,8.0,,-47.6063829787234,792.9021276595744,4.126808510638297,4.116170212765955,4.125531914893616,100.0,-6.0,88.80851063829788,20.72340425531915,14.953271028037383,,,,,,,2814778.0,,,,,,
M2211123088,IONIQ5,2022,2022-12-16 10:15:42,59.0,68.5,9.5,290,117.93103448275863,6.399999999999636,,-149.48518518518517,576.0555555555555,4.005925925925926,3.982222222222223,4.0051851851851845,100.0,1.0,63.53703703703704,20.14814814814815,79.44827586206445,,,,,,,2814778.0,,,,,,
M2211123084,IONIQ5,2022,2022-12-16 10:16:31,53.0,61.5,8.5,581,52.667814113597245,5.199999999999818,,-58.97560975609756,554.909756097561,3.8536585365853653,3.839512195121951,3.8468292682926823,100.0,1.0,56.01219512195122,10.658536585365853,32.22030981067013,,,,,,,2814778.0,,,,,,
M2211122545,EV6,2022,2022-12-16 10:21:17,28.5,38.5,10.0,582,61.85567010309279,8.600000000000364,,-73.1225,722.4399999999999,3.7644999999999995,3.7424999999999997,3.7614999999999994,100.0,-7.0,31.85,0.14285714285714285,53.19587628866205,,,,,,,2814778.0,,,,,,
M2211120842,IONIQ5,2022,2022-12-16 10:32:54,50.5,65.0,14.5,1182,44.16243654822335,11.699999999999818,,-48.85479452054795,702.1547945205479,3.91013698630137,3.8843835616438356,3.9008219178082197,100.0,-5.0,58.602739726027394,2.111111111111111,35.63451776649691,,,,,,,2814778.0,,,,,,
M2211122568,EV6,2022,2022-12-16 10:38:00,12.0,26.5,14.5,809,64.52410383189122,11.5,,-72.89117647058822,695.8794117647059,3.6399999999999997,3.604411764705883,3.639117647058823,100.0,-6.0,17.36764705882353,4.470588235294118,51.1742892459827,,,,,,,2814778.0,,,,,,
M2210703735,NIRO,,2022-12-16 10:41:03,22.0,85.0,63.0,4793,47.31900688504068,45.399999999999636,,-90.93168103448276,377.934051724138,3.8516379310344826,3.8419396551724136,3.8497413793103443,100.0,-7.0,53.61422413793103,16.801724137931036,34.09972877112428,,,,,,,2814778.0,,,,,,
M1200607478,IONIQ5,,2022-12-16 10:50:48,40.0,86.0,46.0,2923,56.65412247690729,37.400000000001455,,-68.41063829787235,708.5502127659574,3.9384680851063827,3.9213617021276597,3.935063829787234,95.29999999999997,-4.0,62.58297872340425,12.41826923076923,46.062264796443806,,,,,,,2814778.0,,,,,,
M2211123090,IONIQ5,2022,2022-12-16 10:55:11,36.5,42.0,5.5,289,68.5121107266436,3.300000000000182,,-91.84666666666668,540.2866666666666,3.7526666666666673,3.7353333333333345,3.747333333333334,100.0,3.0,39.31666666666667,4.866666666666666,41.10726643598843,,,,,,,2814778.0,,,,,,
M2211123108,IONIQ5,2022,2022-12-16 11:14:59,66.5,76.5,10.0,590,61.016949152542374,6.600000000000364,,-66.9804347826087,573.35,3.9821739130434795,3.963478260869565,3.981304347826088,100.0,0.0,70.05434782608695,14.608695652173912,40.27118644068018,,,,,,,2814778.0,,,,,,
M2211123090,IONIQ5,2022,2022-12-16 11:15:10,58.5,71.5,13.0,581,80.55077452667814,8.699999999999818,,-95.84385964912279,570.4105263157894,3.96,3.946315789473684,3.954385964912281,100.0,3.0,64.8859649122807,21.842105263157894,53.90705679862194,,,,,,,2814778.0,,,,,,
M2211122748,EV6,,2022-12-16 11:15:11,60.0,69.0,9.0,590,54.91525423728814,7.800000000000182,,-63.06666666666667,754.1929824561404,3.9249122807017547,3.9140350877192986,3.92140350877193,100.0,-1.0,64.23684210526316,25.0,47.59322033898416,,,,,,,2814778.0,,,,,,
M1200606245,NIRO,,2022-12-16 11:22:39,30.0,78.0,48.0,4693,36.820796931600256,34.100000000000364,,-68.42750582750583,368.76223776223776,3.757342657342657,3.7513286713286718,3.7408000000000006,97.4,-5.0,49.06060606060606,13.272727272727273,26.158107820157962,,,,,,,2814778.0,,,,,,
M1200606267,NIRO,,2022-12-16 11:30:56,46.0,80.0,34.0,3602,33.9811215991116,24.900000000000546,,-63.01805555555555,379.99416666666673,3.8729999999999998,3.864,3.871333333333333,96.60000000000001,-3.0,62.88194444444444,8.695512820512821,24.88617434758522,,,,,,,2814778.0,,,,,,
M2210703624,NIRO,,2022-12-16 11:31:34,60.5,69.0,8.5,971,31.513903192584966,5.800000000000182,,-59.945918367346934,381.6744897959184,3.888163265306122,3.8810204081632658,3.88469387755102,100.0,-3.0,64.68367346938776,4.775510204081633,21.50360453141159,,,,,,,2814778.0,,,,,,
M2211122711,EV6,2022,2022-12-16 11:39:37,52.0,58.5,6.5,290,80.6896551724138,5.5,,-97.02000000000001,744.4533333333333,3.874000000000001,3.861999999999999,3.874000000000001,100.0,2.0,55.15,18.333333333333332,68.27586206896552,,,,,,,2814778.0,,,,,,
M2210704049,EV6,,2022-12-16 11:57:47,41.5,87.0,45.5,2382,68.76574307304786,39.5,,-86.0449494949495,758.9893939393937,3.9602020202020203,3.936969696969697,3.9511111111111106,100.0,-6.0,63.47222222222222,13.676767676767676,59.69773299748111,,,,,,,2814778.0,,,,,,
M2211123117,IONIQ5,2022,2022-12-16 11:59:19,58.0,67.5,9.5,581,58.86402753872634,6.0,,-62.80444444444444,562.2577777777777,3.904444444444444,3.8888888888888884,3.9,100.0,-2.0,61.2,13.044444444444444,37.177280550774526,,,,,,,2814778.0,,,,,,
M2211122766,EV6,2022,2022-12-16 12:11:11,33.0,39.0,6.0,290,74.48275862068965,4.899999999999636,,-89.60999999999996,726.5666666666667,3.786666666666666,3.7600000000000007,3.7800000000000002,100.0,-3.0,36.016666666666666,1.5666666666666667,60.827586206892036,,,,,,,2814778.0,,,,,,
M2211122766,EV6,2022,2022-12-16 12:31:11,56.0,71.5,15.5,580,96.20689655172414,13.300000000001091,,-111.79811320754716,760.2943396226414,3.965283018867924,3.9430188679245286,3.9596226415094335,100.0,-3.0,63.009433962264154,20.62264150943396,82.55172413793781,,,,,,,2814778.0,,,,,,
M2211122648,G80,,2022-12-16 12:38:03,77.0,84.5,7.5,949,28.451001053740782,7.199999999998909,,-55.367708333333326,584.1593750000001,4.054791666666667,4.040208333333333,4.050625,100.0,-1.5052631578947369,80.41666666666667,1.2,27.31296101158701,,,,,,,2814778.0,,,,,,
M2210703938,G80,,2022-12-16 13:08:12,73.5,83.5,10.0,1179,30.534351145038165,9.800000000001091,,-61.12184873949579,581.9352941176472,4.039327731092438,4.026554621848739,4.034621848739495,100.0,-1.4789915966386555,78.09663865546219,2.277310924369748,29.92366412214074,,,,,,,2814778.0,,,,,,
M2211123086,IONIQ5,2022,2022-12-16 13:14:30,58.5,66.0,7.5,290,93.10344827586206,5.0,,-119.11999999999998,571.6,3.9713333333333334,3.951333333333334,3.9713333333333334,100.0,2.0,62.083333333333336,18.133333333333333,62.06896551724138,,,,,,,2814778.0,,,,,,
M2210704062,EV6,,2022-12-16 13:17:29,6.5,17.5,11.0,892,44.39461883408072,8.5,,-53.541935483870965,681.566129032258,3.553225806451612,3.532903225806452,3.5525806451612896,100.0,-3.0,11.798387096774194,4.983870967741935,34.30493273542601,,,,,,,2814778.0,,,,,,
M1200607478,IONIQ5,,2022-12-16 13:38:53,48.0,80.0,32.0,1441,79.94448299791812,26.0,,-97.84589041095892,702.9102739726027,3.906849315068493,3.8902739726027398,3.906438356164383,95.29999999999998,5.0,60.74315068493151,16.472602739726028,64.95489243580847,,,,,,,2814778.0,,,,,,
M2210704062,EV6,,2022-12-16 13:42:31,25.0,33.0,8.0,640,45.0,6.400000000001455,,-51.63823529411765,701.8676470588234,3.6500000000000004,3.642352941176471,3.6482352941176472,100.0,-3.0,27.558823529411764,15.705882352941176,36.000000000008185,,,,,,,2814778.0,,,,,,
M2211122704,EV6,2022,2022-12-16 14:11:01,30.5,38.5,8.0,578,49.826989619377166,6.100000000000364,,-56.95348837209303,714.4511627906978,3.719069767441861,3.70093023255814,3.7074418604651167,100.0,3.0,33.66279069767442,3.5813953488372094,37.993079584777355,,,,,,,2814778.0,,,,,,
M2210703946,G80,,2022-12-16 14:34:01,51.5,60.0,8.5,1222,25.04091653027823,8.0,,-50.54375,553.1171874999999,3.840625,3.8256249999999996,3.8356249999999994,100.0,-1.435483870967742,57.8515625,5.078125,23.567921440261866,,,,,,,2814778.0,,,,,,
M1200607391,IONIQ5,,2022-12-16 14:43:08,42.0,60.0,18.0,3152,20.558375634517766,14.600000000000364,,-55.95076923076923,688.4284615384615,3.8276923076923075,3.8070769230769232,3.8144615384615386,100.0,-0.8984375,51.426923076923075,6.969230769230769,16.675126903553718,,,,,,,2814778.0,,,,,,
M1200606264,NIRO,,2022-12-16 14:46:01,24.0,80.0,56.0,4672,43.150684931506845,39.80000000000018,,-80.34368308351178,372.05867237687363,3.7904068522483936,3.784453961456102,3.784368308351177,97.0,3.0,49.7847965738758,18.197002141327623,30.667808219178223,,,,,,,2814778.0,,,,,,
M2210703864,G80,,2022-12-16 14:52:40,26.0,78.0,52.0,1659,112.8390596745027,50.30000000000109,,-204.79281437125746,557.2443113772455,3.8713772455089805,3.8544910179640723,3.868982035928143,100.0,1.0301204819277108,48.290419161676645,18.197604790419163,109.15009041591557,,,,,,,2814778.0,,,,,,
M1200607281,IONIQ5,,2022-12-16 14:55:44,68.0,86.0,18.0,1792,36.16071428571429,14.699999999998909,,-42.87790055248618,721.3116022099447,4.00243093922652,3.99403314917127,4.000220994475138,100.0,6.205555555555556,76.5939226519337,15.359116022099448,29.531249999997808,,,,,,,2814778.0,,,,,,
