car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607476,IONIQ5,,2022-09-15 07:42:59,14.0,28.0,14.0,1163,43.33619948409286,11.099999999999909,,-118.90363636363634,657.9745454545456,3.653090909090909,3.639999999999999,3.645818181818181,100.0,24.0,20.0,25.10909090909091,34.359415305244774,,,,,,,2745538.0,,,,,,
M2211123079,IONIQ5,2022,2022-09-15 07:54:32,46.0,80.0,34.0,1192,102.68456375838926,22.099999999999454,,-122.71900826446281,570.6033057851239,3.9608264462809917,3.9474380165289253,3.9548760330578507,100.0,24.0,63.87190082644628,27.950413223140497,66.74496644295137,,,,,,,2745538.0,,,,,,
M2211123080,IONIQ5,2022,2022-09-15 08:12:05,36.0,89.0,53.0,2070,92.17391304347827,34.499999999999545,,-106.09685863874346,571.6298429319372,3.966806282722512,3.955183246073298,3.966178010471203,100.0,25.0,66.36125654450262,32.90052356020942,59.99999999999921,,,,,,,2745538.0,,,,,,
M2211123082,IONIQ5,2022,2022-09-15 08:12:24,49.5,87.0,37.5,2393,56.414542415378186,24.5,,-65.6195744680851,569.6391489361703,3.949872340425531,3.9428936170212765,3.948680851063829,100.0,25.0,68.92340425531916,29.795744680851065,36.85750104471375,,,,,,,2745538.0,,,,,,
M1200607200,NIRO,,2022-09-15 08:34:15,62.5,80.5,18.0,6369,10.17428167687235,14.699999999999818,,-106.33984375,394.15312500000005,4.014374999999999,4.0071875,4.01359375,100.0,23.033333333333335,73.06640625,26.890625,8.308996702778982,,,,,,,2745538.0,,,,,,
M2210703982,EV6,,2022-09-15 08:52:37,15.0,77.0,62.0,4193,53.23157643691867,51.70000000000027,,-61.30175,727.0875,3.78255,3.7718000000000003,3.782,100.0,23.0,46.7975,26.77,44.38826615788242,,,,,,,2745538.0,,,,,,
M1200607344,IONIQ5,,2022-09-15 08:53:16,46.5,90.0,43.5,2132,73.45215759849906,35.400000000001455,,-84.70279069767442,721.033953488372,4.00306976744186,3.9893953488372094,3.9996279069767433,100.0,23.0,71.86279069767441,30.4,59.77485928705686,,,,,,,2745538.0,,,,,,
M2211122644,G80,,2022-09-15 08:57:56,54.5,65.5,11.0,1189,33.30529857022708,10.299999999999272,,-63.87433628318584,552.7212389380531,3.8322123893805307,3.825132743362832,3.8304424778761064,100.0,26.267857142857142,59.63274336283186,27.4070796460177,31.18587047939225,,,,,,,2745538.0,,,,,,
M1200607476,IONIQ5,,2022-09-15 09:05:46,19.0,32.5,13.5,451,107.76053215077606,10.099999999999909,,-125.75957446808508,663.1021276595744,3.6808510638297878,3.669361702127659,3.675744680851063,100.0,26.733333333333334,25.28723404255319,28.574468085106382,80.62084257206136,,,,,,,2745538.0,,,,,,
M1200607537,NIRO,,2022-09-15 09:17:44,5.0,67.0,62.0,2392,93.31103678929766,43.5,,-175.4855,374.2925,3.8152,3.8059999999999996,3.8150999999999993,100.0,25.0,42.105,32.795,65.46822742474916,,,,,,,2745538.0,,,,,,
M2210703805,G80,,2022-09-15 09:21:49,76.0,96.0,20.0,1801,39.97779011660189,20.300000000000182,,-67.80165745856353,594.307182320442,4.124309392265193,4.111823204419889,4.114222222222222,100.0,32.022346368715084,88.4475138121547,28.259668508287294,40.57745696835128,,,,,,,2745538.0,,,,,,
M2211123102,IONIQ5,2022,2022-09-15 09:42:55,51.5,64.0,12.5,590,76.27118644067797,7.699999999999818,,-84.89666666666669,556.73,3.859999999999999,3.852333333333333,3.8596666666666652,100.0,25.0,57.85,30.516666666666666,46.98305084745652,,,,,,,2745538.0,,,,,,
M1200607307,IONIQ5,,2022-09-15 09:57:18,46.0,85.5,39.5,2393,59.42331801086502,32.100000000000364,,-66.07136929460582,708.3311203319502,3.9290456431535272,3.922489626556017,3.9261410788381745,100.0,27.583333333333332,65.34232365145228,29.406639004149376,48.290848307564275,,,,,,,2745538.0,,,,,,
M2210703734,NIRO,,2022-09-15 10:01:09,9.0,74.0,65.0,3582,65.32663316582915,45.899999999999636,,-120.88885793871866,370.7607242339833,3.7778272980501395,3.7701392757660166,3.777994428969359,100.0,27.0,41.203342618384404,34.40389972144847,46.130653266331294,,,,,,,2745538.0,,,,,,
M2210703989,EV6,,2022-09-15 10:01:22,15.0,46.5,31.5,2308,49.13344887348353,25.299999999999272,,-57.139393939393926,703.9441558441557,3.66,3.6524675324675324,3.657489177489178,100.0,22.0,30.60822510822511,25.982683982683984,39.46273830155866,,,,,,,2745538.0,,,,,,
M2211120140,EV6,2022,2022-09-15 10:32:08,70.0,82.0,12.0,592,72.97297297297298,10.700000000000273,,-95.22131147540983,772.9655737704916,4.02,4.010819672131148,4.015737704918032,100.0,25.0,75.65573770491804,26.42622950819672,65.06756756756923,,,,,,,2745538.0,,,,,,
M2211123081,IONIQ5,2022,2022-09-15 10:52:32,78.5,86.5,8.0,530,54.339622641509436,5.599999999999909,,-59.672,588.948,4.0864,4.0776,4.0864,100.0,25.0,82.6,34.0,38.03773584905599,,,,,,,2745538.0,,,,,,
M2211123087,IONIQ5,2022,2022-09-15 11:15:37,39.5,51.0,11.5,590,70.16949152542374,7.100000000000364,,-80.45789473684209,541.4947368421052,3.75421052631579,3.7478947368421056,3.749473684210527,100.0,26.0,45.61842105263158,29.0,43.3220338983073,,,,,,,2745538.0,,,,,,
M2211123087,IONIQ5,2022,2022-09-15 11:35:38,62.5,73.5,11.0,590,67.11864406779661,7.099999999999454,,-76.1766666666667,568.5583333333333,3.941666666666666,3.9356666666666658,3.939666666666666,100.0,26.0,68.08333333333333,31.983333333333334,43.322033898301754,,,,,,,2745538.0,,,,,,
M1200607344,IONIQ5,,2022-09-15 11:39:15,63.0,69.5,6.5,521,44.913627639155465,5.399999999999636,,-58.412962962962965,702.8703703703703,3.898518518518518,3.89111111111111,3.8955555555555548,100.0,27.0,66.14814814814815,32.0,37.31285988483434,,,,,,,2745538.0,,,,,,
M2211122766,EV6,2022,2022-09-15 11:44:04,62.0,88.0,26.0,1761,53.15161839863713,22.80000000000109,,-58.95671641791044,771.95,4.016716417910447,4.006716417910448,4.012388059701492,100.0,27.0,75.9776119402985,29.753731343283583,46.609880749576334,,,,,,,2745538.0,,,,,,
M1200607348,IONIQ5,,2022-09-15 11:47:06,65.0,89.5,24.5,1792,49.21875,19.899999999999636,,-56.29281767955802,723.717679558011,4.017127071823204,4.006850828729281,4.01281767955801,100.0,28.0,77.83149171270718,29.994475138121548,39.977678571427845,,,,,,,2745538.0,,,,,,
M1200607200,NIRO,,2022-09-15 11:50:07,75.5,85.0,9.5,1974,17.325227963525837,7.699999999999818,,-76.32424242424241,398.77272727272725,4.061414141414141,4.054343434343434,4.057575757575758,100.0,29.0,80.75757575757575,30.1010101010101,14.04255319148903,,,,,,,2745538.0,,,,,,
M2211123087,IONIQ5,2022,2022-09-15 11:55:38,84.5,90.0,5.5,501,39.52095808383233,3.9000000000005457,,-44.37843137254902,592.713725490196,4.110196078431372,4.1027450980392155,4.108627450980392,100.0,26.0,87.45098039215686,34.0,28.023952095812305,,,,,,,2745538.0,,,,,,
M2211123104,IONIQ5,2022,2022-09-15 12:01:16,23.0,41.0,18.0,591,109.64467005076142,11.099999999999909,,-132.1065573770492,536.2754098360655,3.718688524590164,3.70983606557377,3.7147540983606557,100.0,27.0,31.237704918032787,29.557377049180328,67.61421319796898,,,,,,,2745538.0,,,,,,
M2210703701,NIRO,,2022-09-15 12:03:26,52.0,66.0,14.0,1311,38.443935926773456,10.0,,-75.71363636363635,374.4477272727273,3.815,3.809545454545454,3.813333333333333,100.0,28.0,58.746212121212125,31.303030303030305,27.45995423340961,,,,,,,2745538.0,,,,,,
M2211123104,IONIQ5,2022,2022-09-15 12:21:27,61.0,87.5,26.5,1151,82.88444830582102,17.90000000000009,,-92.54,584.49,4.057333333333333,4.044666666666667,4.048666666666667,100.0,27.0,75.76666666666667,37.13333333333333,55.986099044309576,,,,,,,2745538.0,,,,,,
M2211123084,IONIQ5,2022,2022-09-15 12:23:00,43.0,63.0,20.0,592,121.62162162162163,12.900000000000546,,-148.4967213114754,557.2016393442625,3.868852459016393,3.8534426229508196,3.8596721311475415,100.0,28.0,52.36065573770492,31.39344262295082,78.44594594594926,,,,,,,2745538.0,,,,,,
M1200607281,IONIQ5,,2022-09-15 12:25:35,61.0,96.5,35.5,2462,51.90901705930138,30.100000000000364,,-60.294252873563224,737.1919540229886,4.092068965517242,4.0811494252873555,4.089540229885058,100.0,25.0,84.80172413793103,29.488505747126435,44.01299756295747,,,,,,,2745538.0,,,,,,
M1200606245,NIRO,,2022-09-15 12:26:18,25.0,77.5,52.5,2392,79.0133779264214,38.100000000000364,,-147.5258333333333,381.72083333333336,3.8889166666666664,3.8834999999999997,3.887166666666666,100.0,29.0,53.78125,31.941666666666666,57.341137123746364,,,,,,,2745538.0,,,,,,
M2210703658,EV6,,2022-09-15 12:27:39,36.0,76.0,40.0,2992,48.1283422459893,33.79999999999927,,-54.70117647058824,742.1301960784313,3.860470588235294,3.8531764705882354,3.8563921568627446,100.0,28.0,59.207843137254905,32.56470588235294,40.66844919786009,,,,,,,2745538.0,,,,,,
M2211123301,G80,,2022-09-15 12:28:28,44.5,56.5,12.0,590,73.22033898305084,11.399999999999636,,-126.95000000000002,547.0433333333334,3.8143333333333342,3.7853333333333334,3.7886666666666664,100.0,31.4,50.43333333333333,35.266666666666666,69.55932203389608,,,,,,,2745538.0,,,,,,
M2211122697,EV6,2022,2022-09-15 12:29:19,30.5,38.5,8.0,591,48.73096446700507,6.700000000000728,,-62.62622950819674,703.9950819672131,3.6593442622950825,3.6550819672131154,3.6563934426229516,100.0,28.0,34.32786885245902,30.42622950819672,40.812182741121184,,,,,,,2745538.0,,,,,,
M2211122644,G80,,2022-09-15 12:41:14,21.5,54.5,33.0,2749,43.215714805383776,30.200000000000728,,-105.45561797752808,531.847191011236,3.689438202247191,3.6804494382022472,3.6822471910112355,100.0,38.625,34.87359550561798,34.325842696629216,39.54892688250368,,,,,,,2745538.0,,,,,,
M2211122697,EV6,2022,2022-09-15 12:49:30,48.0,65.5,17.5,1181,53.34462320067739,14.5,,-60.040476190476205,739.2261904761904,3.8442857142857125,3.837857142857142,3.8421428571428557,100.0,28.0,58.660714285714285,34.69047619047619,44.199830651989835,,,,,,,2745538.0,,,,,,
M2211123118,IONIQ5,2022,2022-09-15 13:05:08,27.0,50.0,23.0,568,145.77464788732394,14.300000000000182,,-186.19090909090912,547.3136363636363,3.7981818181818183,3.7840909090909105,3.7922727272727275,100.0,31.0,38.61363636363637,33.61363636363637,90.63380281690256,,,,,,,2745538.0,,,,,,
M1200607359,IONIQ5,,2022-09-15 13:11:20,34.0,78.0,44.0,1451,109.16609235010338,35.599999999999454,,-130.22912621359222,707.9844660194174,3.929708737864077,3.919611650485437,3.9275728155339795,100.0,30.0,61.36407766990291,34.52427184466019,88.32529290144592,,,,,,,2745538.0,,,,,,
M2211123118,IONIQ5,2022,2022-09-15 13:25:07,78.0,90.5,12.5,590,76.27118644067797,8.199999999999818,,-72.065,595.5150000000001,4.139999999999999,4.120000000000001,4.139999999999999,100.0,31.0,85.50833333333334,39.88333333333333,50.03389830508364,,,,,,,2745538.0,,,,,,
M1200607344,IONIQ5,,2022-09-15 13:30:50,40.5,64.0,23.5,932,90.7725321888412,18.600000000000364,,-111.24315789473687,688.14,3.8164210526315796,3.8088421052631594,3.813684210526317,100.0,29.0,51.84736842105263,34.06315789473684,71.84549356223317,,,,,,,2745538.0,,,,,,
M2210704081,EV6,,2022-09-15 13:49:55,73.5,94.5,21.0,1791,42.211055276381906,18.80000000000109,,-48.41611111111112,783.9594444444443,4.078444444444444,4.070333333333333,4.072555555555555,100.0,28.0,85.19722222222222,30.41111111111111,37.78894472362028,,,,,,,2745538.0,,,,,,
M2210703722,EV6,,2022-09-15 13:51:34,63.0,86.5,23.5,1139,74.2756804214223,20.600000000000364,,-111.7223880597015,766.9940298507463,3.990447761194029,3.9799999999999995,3.9832835820895522,100.0,29.0,70.94029850746269,29.492537313432837,65.10974539069474,,,,,,,2745538.0,,,,,,
M2211122906,EV6,2022,2022-09-15 13:55:49,70.5,82.5,12.0,540,80.0,10.600000000000364,,-125.06363636363636,783.1454545454545,4.077272727272727,4.0609090909090915,4.066363636363636,100.0,30.0,78.02272727272727,32.59090909090909,70.66666666666909,,,,,,,2745538.0,,,,,,
M1200607121,NIRO,,2022-09-15 13:56:11,39.5,83.0,43.5,2392,65.46822742474916,31.899999999999636,,-125.91125000000001,387.14000000000004,3.9444166666666662,3.9375,3.9418333333333333,100.0,26.0,64.50416666666666,31.8875,48.010033444815505,,,,,,,2745538.0,,,,,,
M2211123119,IONIQ5,2022,2022-09-15 14:03:50,73.0,85.5,12.5,589,76.4006791171477,8.299999999999272,,-106.28500000000001,586.8833333333336,4.071999999999999,4.059,4.062666666666667,100.0,28.0,79.58333333333333,29.716666666666665,50.730050933781634,,,,,,,2745538.0,,,,,,
M2211122644,G80,,2022-09-15 14:04:37,76.5,92.5,16.0,1190,48.40336134453782,16.0,,-84.40238095238095,592.9059523809524,4.114047619047618,4.101904761904761,4.106190476190475,100.0,40.476190476190474,84.41666666666667,35.70238095238095,48.40336134453782,,,,,,,2745538.0,,,,,,
M1200606199,NIRO,,2022-09-15 14:05:54,38.5,96.5,58.0,5508,37.908496732026144,42.80000000000018,,-74.693125,396.5866666666667,4.0501249999999995,4.034166666666667,4.034625,100.0,27.0,78.50104166666667,30.4875,27.973856209150444,,,,,,,2745538.0,,,,,,
M1200606193,NIRO,,2022-09-15 14:09:47,28.5,56.5,28.0,2381,42.33515329693407,19.399999999999636,,-71.1489539748954,362.59246861924686,3.6923849372384927,3.6887029288702924,3.689372384937238,88.79999999999995,29.0,42.54811715481171,29.732217573221757,29.332213355732332,,,,,,,2745538.0,,,,,,
M1200607402,IONIQ5,,2022-09-15 14:14:45,76.0,96.0,20.0,1880,38.29787234042553,17.0,,-45.68412698412698,736.7894179894181,4.088783068783068,4.078306878306878,4.082857142857142,100.0,28.0,87.13756613756614,31.973544973544975,32.5531914893617,,,,,,,2745538.0,,,,,,
M2211122934,EV6,2022,2022-09-15 14:15:18,63.5,77.0,13.5,590,82.37288135593221,12.100000000000364,,-96.24499999999999,767.8533333333331,3.994333333333333,3.984666666666666,3.9926666666666666,100.0,30.0,70.39166666666667,31.9,73.8305084745785,,,,,,,2745538.0,,,,,,
M2211123105,IONIQ5,2022,2022-09-15 14:17:38,69.0,91.5,22.5,1189,68.12447434819175,15.5,,-87.05181818181819,589.5518181818181,4.091454545454545,4.077818181818181,4.079636363636363,100.0,33.0,81.80909090909091,34.154545454545456,46.930193439865434,,,,,,,2745538.0,,,,,,
M1200607508,IONIQ5,,2022-09-15 14:24:29,19.5,36.5,17.0,611,100.16366612111293,12.800000000000182,,-125.27777777777776,662.7190476190476,3.677142857142858,3.667301587301587,3.66984126984127,100.0,30.0,27.26984126984127,33.73015873015873,75.41734860883903,,,,,,,2745538.0,,,,,,
M2210703719,EV6,,2022-09-15 14:25:04,17.0,78.5,61.5,4794,46.18272841051314,50.80000000000018,,-52.43326403326404,727.135550935551,3.781081081081081,3.7745530145530144,3.7783783783783784,100.0,28.0,48.0977130977131,31.746361746361746,38.14768460575733,,,,,,,2745538.0,,,,,,
M1200607512,IONIQ5,,2022-09-15 14:27:44,54.5,80.5,26.0,1872,50.0,20.899999999999977,,-59.61798941798941,706.8137566137566,3.9204232804232806,3.9126984126984135,3.9167195767195766,100.0,31.0,67.1005291005291,32.47089947089947,40.19230769230765,,,,,,,2745538.0,,,,,,
M1200607578,NIRO,,2022-09-15 14:33:32,26.0,67.5,41.5,1772,84.31151241534988,30.40000000000009,,-176.7556179775281,378.97808988764046,3.862921348314607,3.854157303370786,3.859887640449438,100.0,26.0,46.52808988764045,31.780898876404493,61.76072234762999,,,,,,,2745538.0,,,,,,
M2211123110,IONIQ5,2022,2022-09-15 14:41:14,43.0,65.0,22.0,589,134.46519524617997,14.0,,-152.60166666666663,560.9516666666667,3.8936666666666664,3.8779999999999992,3.8869999999999996,100.0,31.0,53.84166666666667,32.53333333333333,85.56876061120543,,,,,,,2745538.0,,,,,,
M2211123121,IONIQ5,2022,2022-09-15 14:58:49,41.0,59.5,18.5,581,114.62994836488812,11.699999999999818,,-131.75833333333333,552.8833333333333,3.8341666666666665,3.8241666666666667,3.8325,100.0,32.0,50.458333333333336,37.375,72.4956970740092,,,,,,,2745538.0,,,,,,
M2211122697,EV6,2022,2022-09-15 15:11:55,55.0,71.0,16.0,590,97.62711864406779,13.799999999999272,,-111.69787234042556,754.9553191489362,3.9285106382978716,3.9178723404255305,3.9246808510638287,100.0,27.0,62.808510638297875,35.87234042553192,84.20338983050404,,,,,,,2745538.0,,,,,,
M2210703642,NIRO,,2022-09-15 15:21:13,23.0,90.0,67.0,3573,67.50629722921914,48.69999999999982,,-114.69318181818181,388.2097402597402,3.9553246753246754,3.948961038961039,3.9533766233766228,96.0,28.0,66.29383116883118,34.256493506493506,49.06801007556657,,,,,,,2745538.0,,,,,,
M1200607200,NIRO,,2022-09-15 15:26:33,77.5,88.0,10.5,4729,7.993233241700149,7.899999999999636,,-71.3965811965812,399.69829059829055,4.06957264957265,4.065128205128205,4.067350427350426,100.0,29.0,83.03846153846153,34.05982905982906,6.0139564389931675,,,,,,,2745538.0,,,,,,
M2210703682,NIRO,,2022-09-15 15:41:07,36.5,55.0,18.5,1181,56.39288738357324,13.199999999999818,,-112.54033613445378,369.32100840336136,3.7630252100840327,3.755126050420168,3.755126050420168,100.0,31.0,46.30252100840336,32.15966386554622,40.23708721422468,,,,,,,2745538.0,,,,,,
M1200607365,IONIQ5,,2022-09-15 15:46:23,7.5,55.5,48.0,2439,70.84870848708488,36.600000000000364,,-90.73948717948718,665.4769230769232,3.6930256410256415,3.6831794871794874,3.689333333333334,100.0,25.0,32.71025641025641,32.38974358974359,54.02214022140275,,,,,,,2745538.0,,,,,,
M2211123086,IONIQ5,2022,2022-09-15 15:52:05,38.0,60.5,22.5,659,122.91350531107737,14.099999999999454,,-155.6686567164179,551.976119402985,3.8292537313432837,3.8179104477611934,3.8286567164179104,100.0,28.0,48.514925373134325,32.417910447761194,77.02579666160553,,,,,,,2745538.0,,,,,,
M2210704008,EV6,,2022-09-15 15:54:05,61.5,78.0,16.5,399,148.8721804511278,15.0,,-177.15833333333333,776.6291666666666,4.040833333333333,4.023333333333333,4.039166666666667,100.0,30.0,70.04166666666667,32.625,135.33834586466165,,,,,,,2745538.0,,,,,,
M1200607199,NIRO,,2022-09-15 15:57:02,23.0,31.5,8.5,591,51.77664974619289,5.599999999999454,,-106.42631578947369,357.78245614035086,3.643859649122807,3.639298245614035,3.6403508771929824,100.0,30.0,26.973684210526315,30.80701754385965,34.11167512690023,,,,,,,2745538.0,,,,,,
M2211123084,IONIQ5,2022,2022-09-15 15:59:41,85.5,92.5,7.0,591,42.63959390862944,4.900000000000546,,-44.93666666666666,595.8583333333333,4.139999999999999,4.121333333333333,4.123333333333333,100.0,29.0,89.36666666666666,33.35,29.847715736043934,,,,,,,2745538.0,,,,,,
M2210703610,NIRO,,2022-09-15 16:02:37,9.0,23.0,14.0,751,67.11051930758988,9.200000000000273,,-123.40263157894738,352.0052631578948,3.5850000000000004,3.5807894736842103,3.5836842105263154,96.60000000000002,28.0,15.69078947368421,35.05263157894737,44.1011984021318,,,,,,,2745538.0,,,,,,
M2210703682,NIRO,,2022-09-15 16:09:48,64.5,77.0,12.5,711,63.291139240506325,9.399999999999864,,-114.19848484848484,392.45000000000005,3.999999999999999,3.992424242424242,3.9951515151515142,100.0,31.0,72.10606060606061,36.31818181818182,47.59493670886007,,,,,,,2745538.0,,,,,,
M2210703767,IONIQ5,,2022-09-15 16:10:20,28.0,54.5,26.5,1792,53.23660714285714,20.199999999999818,,-62.44999999999999,670.0425925925927,3.715432098765432,3.7108641975308645,3.713333333333334,100.0,27.0,42.25,31.765432098765434,40.58035714285678,,,,,,,2745538.0,,,,,,
M2211123073,IONIQ5,,2022-09-15 16:10:58,54.5,66.0,11.5,570,72.63157894736842,7.200000000000273,,-81.51,559.164,3.876799999999999,3.8707999999999987,3.873599999999999,100.0,29.0,60.26,32.46,45.47368421052804,,,,,,,2745538.0,,,,,,
M1200607199,NIRO,,2022-09-15 16:17:03,41.0,59.5,18.5,1191,55.91939546599496,13.0,,-105.3059322033898,371.95762711864404,3.788474576271187,3.78406779661017,3.7849152542372893,100.0,30.0,49.99152542372882,36.07627118644068,39.294710327455924,,,,,,,2745538.0,,,,,,
M1200607304,IONIQ5,,2022-09-15 16:24:32,49.0,59.0,10.0,2392,15.050167224080267,7.699999999999818,,-17.948962655601658,677.9535269709544,3.759917012448133,3.7521991701244812,3.757759336099585,100.0,27.0,53.95643153526971,28.473029045643152,11.588628762541532,,,,,,,2745538.0,,,,,,
M2211123073,IONIQ5,,2022-09-15 16:30:38,77.5,87.0,9.5,590,57.96610169491525,6.300000000000182,,-62.248333333333335,589.48,4.087666666666667,4.080000000000001,4.085333333333335,100.0,29.0,83.11666666666666,35.06666666666667,38.440677966102804,,,,,,,2745538.0,,,,,,
M2210703625,NIRO,,2022-09-15 16:54:45,40.5,79.0,38.5,2231,62.124607799193186,28.199999999999818,,-122.29090909090911,380.6636363636364,3.879020979020981,3.8718881118881123,3.854216867469879,95.70000000000002,26.0,57.75524475524475,31.3986013986014,45.50425818018796,,,,,,,2745538.0,,,,,,
M2210703705,NIRO,,2022-09-15 17:14:15,23.0,68.5,45.5,2952,55.487804878048784,31.90000000000009,,-107.32081911262799,370.1150170648464,3.769692832764505,3.765255972696245,3.767849829351536,100.0,27.0,45.88737201365188,34.84300341296928,38.902439024390354,,,,,,,2745538.0,,,,,,
