car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607152,NIRO,2022-02-18 16:39:58.000,15.0,60.0,45.0,2492,65.00802568218299,31.40000000000009,,-126.72429149797568,368.25910931174093,4.0,35.31983805668016,16.700404858299596,45.361155698234484,,4.985425101214576,1.5518218623481779,22.0,,,2667827.0,,,,,,
M2210703740,NIRO,2022-02-18 16:40:13.000,24.0,61.5,37.5,3173,42.54648597541758,26.899999999999977,,-109.8698795180723,371.73253012048195,7.0,39.73694779116466,15.630522088353414,30.52001260636619,,4.982329317269077,1.5522088353413654,22.0,,,2667827.0,,,,,,
M1200607121,NIRO,2022-02-18 16:41:33.000,65.5,78.5,13.0,1562,29.96158770806658,9.799999999999727,,-60.87222222222221,387.74652777777777,4.0,71.79513888888889,13.51388888888889,22.586427656849565,,5.172222222222222,1.5284722222222222,22.0,,,2667827.0,,,,,,
M1200606123,KONA,2022-02-18 16:48:08.000,55.5,78.5,23.0,2553,32.432432432432435,17.0,,-71.26526025236593,388.90138012618297,8.0,67.10390378548895,14.827681388012618,23.971797884841365,,4.8223974763406945,1.5722003154574131,22.0,,,2667827.0,,,,,,
M2210704049,EV6,2022-02-18 16:54:13.000,67.5,96.5,29.0,3032,34.43271767810026,25.899999999999636,,-43.442857142857136,779.0885714285713,6.0,82.13571428571429,17.928571428571427,30.75197889182015,,4.691428571428574,1.588571428571428,22.0,,,2667827.0,,,,,,
M2211123174,IONIQ5,2022-02-18 17:10:18.000,73.0,95.0,22.0,2372,33.38954468802698,14.700000000000045,,-38.50672268907563,588.8361344537815,7.0,84.71638655462185,18.134453781512605,22.31028667790901,,4.6000000000000005,1.6,22.0,,,2667827.0,,,,,,
M2210704061,EV6,2022-02-18 17:10:34.000,17.5,49.5,32.0,2362,48.772226926333616,25.59999999999991,,-55.931034482758626,707.0741379310344,5.947368421052632,33.14655172413793,17.82758620689655,39.01778154106675,,4.600000000000001,1.5999999999999996,22.0,,,2667827.0,,,,,,
M2211123110,IONIQ5,2022-02-18 17:14:46.000,49.0,91.0,42.0,2373,63.716814159292035,27.90000000000009,,-76.44579831932772,574.9285714285714,9.0,70.08823529411765,20.873949579831933,42.326169405815556,,4.6000000000000005,1.6,22.0,,,2667827.0,,,,,,
M2211120117,EV6,2022-02-18 17:27:00.000,17.0,42.0,25.0,1851,48.62236628849271,20.100000000000023,,-56.84901960784314,701.6313725490196,7.0,28.50980392156863,18.470588235294116,39.09238249594818,,4.6,1.5999999999999996,22.0,,,2667827.0,,,,,,
M2210703705,NIRO,2022-02-18 17:27:21.000,49.0,63.5,14.5,1661,31.426851294400965,10.100000000000136,,-60.921556886227556,374.819760479042,5.0,55.67365269461078,3.6951219512195124,21.890427453341655,,4.600000000000001,1.5999999999999996,22.0,,,2667827.0,,,,,,
M2210704086,EV6,2022-02-18 17:33:53.000,48.0,77.5,29.5,2331,45.559845559845556,25.399999999999864,,-53.39,745.1733333333333,4.0,61.55,18.15,39.22779922779902,,3.9766666666666666,2.04,25.3,,,2667827.0,,,,,,
M1200607478,IONIQ5,2022-02-18 17:35:33.000,41.5,95.5,54.0,2373,81.92161820480405,44.5,,-92.71054852320675,728.5472573839662,6.0,74.5210970464135,24.869198312236286,67.50948166877372,,3.9544303797468348,2.055696202531646,25.417721518987342,,,2667827.0,,,,,,
M1200606169,NIRO,2022-02-18 17:37:58.000,27.0,32.5,5.5,701,28.245363766048502,3.9000000000000057,,-58.295,358.7725,6.0,28.775,1.825,20.028530670470786,,4.6,1.6,22.0,,,2667827.0,,,,,,
M2211122696,EV6,2022-02-18 17:38:41.000,49.0,91.0,42.0,3322,45.514750150511745,36.60000000000002,,-53.029333333333334,762.3666666666667,8.0,70.50666666666666,19.746666666666666,39.662853702588826,,3.5799999999999983,2.3200000000000007,27.4,,,2667827.0,,,,,,
M1200607390,IONIQ5,2022-02-18 17:39:10.000,35.0,94.0,59.0,3293,64.50045551169147,48.19999999999982,,-76.06727272727272,717.3221212121211,5.194528875379939,68.32424242424243,20.439393939393938,52.69359246887317,,3.543939393939393,2.3454545454545457,27.59090909090909,,,2667827.0,,,,,,
M2210703842,EV6,2022-02-18 17:45:03.000,28.5,90.5,62.0,4633,48.176127778976905,52.90000000000009,,-53.89132653061223,746.9749999999999,3.0,58.56377551020408,16.79591836734694,41.105115475933594,,3.1612244897959183,2.564285714285715,29.43877551020408,,,2667827.0,,,,,,
M2210703654,EV6,2022-02-18 17:54:00.000,84.0,95.0,11.0,1360,29.117647058823533,10.100000000000364,,-37.25714285714285,787.3464285714288,7.0,88.78571428571429,14.214285714285714,26.735294117648024,,3.3857142857142866,2.457142857142857,28.428571428571427,,,2667827.0,,,,,,
M2210703999,EV6,2022-02-18 18:19:28.000,54.0,96.5,42.5,5983,25.5724552899883,37.0,,-28.358865248226948,767.659574468085,4.0,75.79432624113475,18.347517730496453,22.263078723048636,,2.0886524822695036,2.6751773049645395,32.87234042553192,,,2667827.0,,,,,,
M2210703634,IONIQ5,2022-02-18 18:47:26.000,52.0,97.0,45.0,3353,48.31494184312556,36.90000000000009,,-52.16567164179104,724.7794029850745,-1.0,77.15223880597014,23.546268656716418,39.61825231136306,,1.8910447761194027,2.644776119402985,33.32835820895522,,,2667827.0,,,,,,
M1200607468,IONIQ5,2022-02-18 18:51:50.000,41.0,78.5,37.5,2683,50.31680954155796,29.799999999999727,,-58.76133828996283,698.5739776951673,2.0,59.0092936802974,16.356877323420075,39.98509131569102,,1.8368029739776954,2.6364312267657994,33.45353159851301,,,2667827.0,,,,,,
M1200607359,IONIQ5,2022-02-18 18:57:47.000,14.0,47.0,33.0,2373,50.06321112515803,24.800000000000182,,-59.147257383966235,661.6130801687764,2.0,29.99789029535865,14.852320675105485,37.62326169405843,,1.6767932489451478,2.611814345991562,33.822784810126585,,,2667827.0,,,,,,
M2211120117,EV6,2022-02-18 19:04:20.000,24.0,78.5,54.5,2381,82.40235195296094,45.69999999999993,,-98.02692307692308,738.9961538461538,-1.0,52.54807692307692,23.48076923076923,69.0970180596387,,1.5999999999999994,2.5999999999999996,34.0,,,2667827.0,,,,,,
M1200607582,NIRO,2022-02-18 19:05:47.000,84.5,93.5,9.0,2391,13.550815558343789,6.600000000000364,,-25.315416666666668,402.1066666666667,4.0,89.65208333333334,11.0,9.937264742785993,,1.6000000000000003,2.6000000000000005,34.0,,,2667827.0,,,,,,
M2210703706,NIRO,2022-02-18 19:08:51.000,23.5,63.5,40.0,2562,56.20608899297424,28.299999999999955,,-106.67698412698412,371.6718253968254,1.0,43.232142857142854,17.571428571428573,39.76580796252921,,1.5999999999999999,2.6,34.0,,,2667827.0,,,,,,
M1200607123,NIRO,2022-02-18 19:09:25.000,35.5,72.0,36.5,2382,55.16372795969773,27.09999999999991,,-117.89414225941421,380.8163179916318,2.0,51.90167364016737,19.05439330543933,40.957178841309684,,1.5999999999999999,2.6000000000000014,34.0,,,2667827.0,,,,,,
M1200607352,IONIQ5,2022-02-18 19:10:55.000,14.5,47.5,33.0,2393,49.64479732553281,24.899999999999636,,-57.291213389121346,661.5322175732218,3.0,30.556485355648537,16.13389121338912,37.459256163810565,,1.5999999999999999,2.6000000000000014,34.0,,,2667827.0,,,,,,
M2210703974,EV6,2022-02-18 19:11:16.000,28.5,48.0,19.5,940,74.68085106382978,16.09999999999991,,-94.64074074074075,724.2259259259262,2.0,36.592592592592595,9.407407407407407,61.659574468084756,,1.6000000000000003,2.5999999999999996,34.0,,,2667827.0,,,,,,
M1200606240,NIRO,2022-02-18 19:12:49.000,45.0,86.5,41.5,3493,42.77125679931291,30.299999999999727,,-83.74335260115608,387.73150289017343,3.0,67.72109826589596,18.23699421965318,31.228170626967945,,1.445086705202312,2.367630057803469,34.38728323699422,,,2667827.0,,,,,,
M2211122568,EV6,2022-02-18 19:13:09.000,12.5,55.0,42.5,2942,52.00543847722638,34.59999999999991,,-59.66764705882353,708.0544117647058,1.0,31.573529411764707,17.323529411764707,42.33854520734184,,1.5764705882352938,2.5647058823529414,34.05882352941177,,,2667827.0,,,,,,
M2210703767,IONIQ5,2022-02-18 19:24:42.000,43.0,88.5,45.5,2432,67.35197368421053,37.09999999999991,,-78.27131147540982,711.4086065573771,2.0864197530864197,63.932377049180324,15.663934426229508,54.917763157894605,,1.495081967213115,2.442622950819672,34.26229508196721,,,2667827.0,,,,,,
M1200606129,KONA,2022-02-18 19:37:58.000,34.0,97.0,63.0,6344,35.75031525851198,45.299999999999955,,-68.8658904769552,394.65150152561426,8.0,71.69688453508913,22.711257427332583,25.70617906683478,,0.838895134093464,1.76118516139393,36.227236229323914,,,2667827.0,,,,,,
M2210703658,EV6,2022-02-18 19:51:22.000,70.5,80.5,10.0,980,36.73469387755102,8.800000000000182,,-47.51333333333333,767.0766666666666,2.0,75.03333333333333,9.466666666666667,32.32653061224557,,1.2533333333333327,2.0799999999999996,34.86666666666667,,,2667827.0,,,,,,
M2210703604,NIRO,2022-02-18 20:15:51.000,14.5,53.5,39.0,2332,60.20583190394511,27.399999999999977,,-124.60495495495496,366.0355855855856,2.0,32.11036036036036,15.306306306306306,42.29845626072038,,0.7999999999999999,1.4000000000000001,36.0,,,2667827.0,,,,,,
M1200607402,IONIQ5,2022-02-18 20:38:22.000,71.0,88.5,17.5,1152,54.6875,14.5,,-74.5991379310345,730.1568965517245,4.0,78.91810344827586,17.336206896551722,45.3125,,0.7999999999999999,1.4000000000000001,36.0,,,2667827.0,,,,,,
M2211122766,EV6,2022-02-18 20:38:48.000,31.0,47.0,16.0,1601,35.977514053716426,12.900000000000091,,-43.73448275862069,709.0413793103447,0.0,38.258620689655174,11.241379310344827,29.006870705809074,,0.6758620689655171,1.5034482758620684,36.62068965517241,,,2667827.0,,,,,,
M1200607453,IONIQ5,2022-02-18 20:54:35.000,13.0,96.0,83.0,5664,52.75423728813559,66.30000000000018,,-60.08359788359789,700.3400352733687,2.0653710247349824,57.85626102292769,20.735449735449734,42.139830508474695,,0.11216931216931221,1.7174603174603176,39.439153439153436,,,2667827.0,,,,,,
M2210703616,IONIQ5,2022-02-18 21:16:07.000,48.0,56.0,8.0,590,48.813559322033896,6.199999999999818,,-67.69833333333334,686.7866666666667,2.0,52.041666666666664,7.3,37.83050847457516,,0.19999999999999993,1.9000000000000006,39.0,,,2667827.0,,,,,,
M2210703604,NIRO,2022-02-18 21:28:13.000,53.0,72.5,19.5,1401,50.107066381156315,14.299999999999955,,-97.3812949640288,385.0863309352518,2.0,63.8705035971223,20.92086330935252,36.74518201284785,,0.19999999999999998,1.9000000000000001,39.0,,,2667827.0,,,,,,
M2210704016,EV6,2022-02-18 21:31:14.000,41.5,87.5,46.0,3342,49.55116696588869,39.59999999999991,,-57.40714285714287,751.4228571428571,1.0,63.32857142857143,17.757142857142856,42.657091561938856,,7.137148015447434e-18,1.6500000000000006,40.0,,,2667827.0,,,,,,
M1200607582,NIRO,2022-02-18 21:36:48.000,49.0,75.0,26.0,1871,50.02672367717798,19.199999999999818,,-101.17664670658682,382.8149700598803,-2.0,62.15568862275449,17.431137724550897,36.94281133083877,,0.0874251497005988,1.7592814371257488,39.56287425149701,,,2667827.0,,,,,,
M2211122663,EV6,2022-02-18 21:50:16.000,47.0,96.5,49.5,4603,38.713882250706064,43.19999999999999,,-44.817431192660536,765.2330275229357,3.0,73.27981651376147,20.36697247706422,33.78666087334346,,-0.14954128440366973,1.5559633027522939,40.62385321100918,,,2667827.0,,,,,,
M1200607431,IONIQ5,2022-02-18 21:58:35.000,17.0,68.5,51.5,2393,77.47597158378605,40.099999999999454,,-89.74416666666667,684.4091666666667,2.0,42.30833333333333,16.7375,60.32595068951026,,-0.18500000000000003,1.4187499999999997,40.925,,,2667827.0,,,,,,
M1200607584,NIRO,2022-02-18 22:15:56.000,44.0,95.5,51.5,5613,33.030464991982896,37.79999999999973,,-69.64394184168013,395.94151857835215,-1.0,74.31179321486267,22.878836833602584,24.243719935863002,,-0.24749596122778675,1.8749596122778673,40.525040387722136,,,2667827.0,,,,,,
M2210704078,EV6,2022-02-18 22:29:46.000,47.5,96.0,48.5,4093,42.65819692157342,42.5,,-50.25625,769.3781250000001,0.0,74.375,18.40625,37.38089420962619,,-0.2552083333333333,1.9520833333333332,40.447916666666664,,,2667827.0,,,,,,
M2210703654,EV6,2022-02-18 22:32:11.000,8.5,96.5,88.0,6493,48.79100569844448,74.19999999999982,,-53.54920127795528,743.7162939297125,5.0,57.19329073482428,22.13418530351438,41.13968889573376,,-0.31916932907348244,1.9015974440894567,40.498402555910545,,,2634642.3610223643,,,,,,
M2211123068,IONIQ5,2022-02-18 22:34:38.000,44.5,79.5,35.0,2012,62.62425447316103,22.700000000000045,,-75.60247524752475,562.0297029702971,0.0,60.66831683168317,16.168316831683168,40.61630218687881,,-0.2247524752475247,1.6475247524752472,40.75247524752475,,,2667827.0,,,,,,
M2210703939,G80,2022-02-18 22:35:35.000,56.0,96.5,40.5,3773,38.64298966339783,40.5,,-68.4452380952381,579.4571428571428,5.48,76.83730158730158,18.142857142857142,38.64298966339783,,-0.26111111111111107,2.011111111111111,40.388888888888886,,,2667827.0,,,,,,
M2210703603,NIRO,2022-02-18 22:43:51.000,30.5,87.0,56.5,4103,49.573482817450646,42.0,,-97.76836982968369,388.174209245742,1.0,61.40510948905109,24.014598540145986,36.8510845722642,,-0.2763990267639902,2.1639902676399023,40.236009732360095,,,2667827.0,,,,,,
M1200607489,IONIQ5,2022-02-18 22:48:45.000,12.0,43.0,31.0,1352,82.54437869822485,23.90000000000009,,-96.24338235294117,672.402205882353,2.0,26.761029411764707,8.411764705882353,63.63905325443812,,-0.24999999999999994,1.9,40.5,,,2667827.0,,,,,,
M2210703734,NIRO,2022-02-18 23:11:09.000,36.0,88.0,52.0,4960,37.74193548387097,37.899999999999636,,-78.4689497716895,383.38812785388126,4.0,63.67009132420091,20.623287671232877,27.50806451612877,,-0.37716894977168947,2.014155251141552,40.385844748858446,,,2612164.6506849313,,,,,,
M2210704031,EV6,2022-02-19 01:15:02.000,48.5,55.5,7.0,701,35.94864479315264,5.699999999999818,,-52.6375,726.409375,1.0,51.578125,5.46875,29.272467902994787,,-0.7,3.4,45.0,,,2523566.0,,,,,,
M2210704031,EV6,2022-02-19 02:36:30.000,49.0,92.0,43.0,2363,65.50994498518831,37.80000000000018,,-72.14677419354838,762.2645161290321,-2.0,68.24193548387096,16.919354838709676,57.58781210325884,,-1.3064516129032258,1.4129032258064513,44.354838709677416,,,2523566.0,,,,,,
M2210703618,IONIQ5,2022-02-19 04:26:33.000,29.0,93.0,64.0,3503,65.77219526120469,51.90000000000009,,-74.30142857142857,713.1311428571429,1.0,64.23285714285714,17.88,53.337139594633264,,-1.7571428571428571,1.7285714285714286,48.42857142857143,,,2523566.0,,,,,,
M1200607423,IONIQ5,2022-02-19 06:41:31.000,26.5,67.5,41.0,2772,53.246753246753244,31.800000000000182,,-62.5978417266187,681.115107913669,0.0,46.37769784172662,14.881294964028777,41.29870129870154,,-2.31978417266187,2.60179856115108,50.60071942446043,,,2523566.0,,,,,,
M2210703616,IONIQ5,2022-02-19 07:15:41.000,54.5,90.5,36.0,2402,53.95503746877602,29.699999999999818,,-61.28589211618257,719.9232365145228,-2.0,70.70124481327801,13.120331950207468,44.51290591173994,,-2.1999999999999993,3.600000000000001,51.0,,,2523566.0,,,,,,
M2210704019,EV6,2022-02-19 08:02:02.000,20.0,76.5,56.5,1991,102.15971873430438,48.40000000000009,,-120.79148936170212,738.3744680851064,-2.0,43.8936170212766,14.51063829787234,87.5138121546963,,-2.400000000000001,1.2999999999999996,54.0,,,2523566.0,,,,,,
M1200607517,IONIQ5,2022-02-19 08:04:19.000,36.0,67.0,31.0,4802,23.240316534777175,23.90000000000009,,-27.7933471933472,676.5297297297298,3.0,50.45634095634096,17.303534303534303,17.917534360683117,,-2.1555093555093547,1.177754677754678,53.694386694386694,,,2523566.0,,,,,,
M2211122681,EV6,2022-02-19 08:18:31.000,81.5,96.5,15.0,1841,29.331884845192832,13.700000000000045,,-35.98666666666667,789.7844444444444,3.0,89.47777777777777,13.044444444444444,26.78978815860954,,-2.400000000000001,1.2999999999999996,54.0,,,2523566.0,,,,,,
M1200607534,NIRO,2022-02-19 08:32:50.000,34.5,96.5,62.0,8295,26.907775768535263,45.29999999999973,,-51.57336561743341,388.4692493946731,0.0,72.02845036319613,19.10411622276029,19.660036166365163,,-1.4984261501210656,1.5323244552058108,52.82687651331719,,,2523566.0,,,,,,
M2211122697,EV6,2022-02-19 08:42:18.000,70.5,96.0,25.5,3300,27.81818181818182,23.0,,-38.85,784.2487500000001,0.0,84.4125,13.1875,25.09090909090909,,-1.8799999999999997,1.0400000000000003,53.35,,,2523566.0,,,,,,
M2211122925,EV6,2022-02-19 08:52:16.000,36.0,86.0,50.0,13937,12.915261534046065,42.10000000000002,,-14.73,736.2045161290323,-4.0,59.85967741935484,16.45806451612903,10.874650211666792,,-0.5948387096774193,2.341935483870967,56.08064516129032,,,2523566.0,,,,,,
M2210703724,EV6,2022-02-19 08:55:41.000,29.5,76.5,47.0,1941,87.17156105100463,40.20000000000073,,-102.8056603773585,739.1660377358492,0.0,48.66981132075472,14.754716981132075,74.55950540958403,,-1.70566037735849,0.9528301886792453,53.132075471698116,,,2523566.0,,,,,,
M1200607568,IONIQ5,2022-02-19 08:56:41.000,64.0,78.5,14.5,1541,33.87410772225827,11.900000000000091,,-42.056862745098044,712.4019607843137,0.0,70.91176470588235,8.490196078431373,27.800129785853557,,-1.6941176470588235,0.947058823529412,53.11764705882353,,,2523566.0,,,,,,
M1200607262,NIRO,2022-02-19 09:30:30.000,71.0,78.0,7.0,891,28.282828282828284,5.099999999999909,,-60.00459770114942,390.8494252873563,7.0,74.59770114942529,8.551724137931034,20.60606060606024,,-1.5999999999999996,0.9000000000000006,53.0,,,2523566.0,,,,,,
M1200607493,IONIQ5,2022-02-19 09:31:13.000,20.5,85.5,65.0,3980,58.79396984924624,51.900000000000034,,-68.76454081632653,692.208418367347,2.0,50.358418367346935,17.15561224489796,46.944723618090485,,-1.2089285714285716,1.7380102040816325,52.441326530612244,,,2523566.0,,,,,,
M1200606103,KONA,2022-02-19 09:39:36.000,63.0,94.0,31.0,6140,18.175895765472315,23.800000000000182,,-32.36927245853178,403.62984069633774,4.0,83.87001149614058,10.137132534077844,13.954397394136913,,-0.909985219247824,2.317227787814091,54.131712924946626,,,2523566.0,,,,,,
M2210704019,EV6,2022-02-19 10:11:27.000,41.5,51.0,9.5,1161,29.457364341085274,7.800000000000182,,-40.806896551724144,713.3586206896553,2.0,46.275862068965516,15.241379310344827,24.18604651162847,,-0.8999999999999998,2.4000000000000004,52.0,,,2523566.0,,,,,,
M2210704246,EV6,2022-02-19 10:20:01.000,27.5,68.5,41.0,2462,59.95125913891146,34.60000000000002,,-68.47619047619048,732.1571428571428,1.0,48.08730158730159,14.841269841269842,50.59301380991067,,-0.8714285714285713,2.4476190476190482,52.42857142857143,,,2523566.0,,,,,,
M2210703970,IONIQ5,2022-02-19 10:26:33.000,62.0,70.0,8.0,1131,25.46419098143236,6.300000000000182,,-32.82368421052632,702.1728070175438,6.0,65.76315789473684,8.491228070175438,20.05305039787856,,-0.9000000000000004,2.399999999999999,52.0,,,2523566.0,,,,,,
M2211122681,EV6,2022-02-19 10:31:26.000,67.0,77.5,10.5,1070,35.32710280373831,9.399999999999864,,-47.9923076923077,757.5038461538462,6.0,71.48076923076923,16.192307692307693,31.626168224298606,,-0.8999999999999999,2.3999999999999995,52.0,,,2523566.0,,,,,,
M2211122762,EV6,2022-02-19 10:34:10.000,7.0,77.5,70.5,4658,54.486904250751394,58.0,,-63.87592592592592,723.6666666666669,6.0,43.870370370370374,21.86111111111111,44.82610562473164,,-0.4888888888888887,3.0851851851851837,58.166666666666664,,,2523566.0,,,,,,
M1200607307,IONIQ5,2022-02-19 10:51:06.000,46.5,79.5,33.0,2392,49.66555183946488,26.5,,-57.79625,703.6291666666667,6.0,62.489583333333336,15.275,39.88294314381271,,-0.435,3.174999999999999,58.975,,,2523566.0,,,,,,
M2211122719,EV6,2022-02-19 10:59:38.000,59.0,80.0,21.0,1811,41.744892324682496,18.0,,-50.80952380952381,759.2857142857143,0.0,68.83333333333333,9.761904761904763,35.781336278299285,,-0.31428571428571433,3.3761904761904766,60.785714285714285,,,2523566.0,,,,,,
M2211122686,EV6,2022-02-19 11:07:15.000,45.5,61.5,16.0,1242,46.3768115942029,13.600000000000023,,-53.972727272727276,737.5121212121212,1.0,53.74242424242424,9.909090909090908,39.42028985507253,,-0.3,3.4,61.0,,,2523566.0,,,,,,
M1200607277,IONIQ5,2022-02-19 11:10:20.000,23.0,75.0,52.0,3413,54.849106358042775,40.899999999999636,,-65.33702623906706,684.87055393586,4.0,47.94169096209912,17.28862973760933,43.14093173161403,,-0.14606413994169096,3.310204081632652,60.74344023323615,,,2523566.0,,,,,,
M1200607568,IONIQ5,2022-02-19 11:18:50.000,64.5,93.5,29.0,2431,42.94529000411353,24.300000000000182,,-53.46008230452675,729.3172839506173,2.0,79.6522633744856,18.646090534979425,35.98519127930919,,-0.29999999999999993,3.3999999999999986,61.0,,,2523566.0,,,,,,
M1200607348,IONIQ5,2022-02-19 11:23:07.000,69.5,81.5,12.0,1172,36.86006825938566,9.700000000000728,,-47.63220338983053,718.5601694915254,2.0,75.12288135593221,9.025423728813559,29.795221843005645,,-0.2999999999999998,3.399999999999998,61.0,,,2523566.0,,,,,,
M1200607370,IONIQ5,2022-02-19 12:00:15.000,31.0,96.0,65.0,4923,47.53199268738574,52.69999999999982,,-54.62819472616632,708.3574036511155,0.0,65.32758620689656,17.71602434077079,38.537477148080306,,1.4436105476673429,2.373833671399595,57.369168356997974,,,2523566.0,,,,,,
