car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607338,IONIQ5,2022-05-14 17:09:50,50.5,87.5,37.0,1801,73.95891171571348,30.600000000000364,,-89.8381215469613,722.5403314917128,19.0,71.62983425414365,25.92265193370166,61.16601887840161,,18.5,5.100000000000001,32.0,,,3104792.0,0.3,0.011800000000000003,0.052,28.0,10.0,0.0029999999999999996
M1200607262,NIRO,2022-05-14 17:16:40,47.5,96.5,49.0,5073,34.772324068598465,36.600000000000364,,-65.43029702970297,395.92396039603955,17.900793650793652,78.97029702970298,27.825742574257426,25.972797161443193,,18.05980198019802,4.904356435643564,34.445544554455445,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.003
M1200607563,IONIQ5,2022-05-14 17:19:07,40.0,74.0,34.0,2382,51.385390428211586,27.0,,-61.24708333333333,690.8270833333333,21.0,56.65416666666667,25.366666666666667,40.806045340050375,,18.5,5.1,32.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000002,28.0,10.0,0.0030000000000000005
M1200606214,KONA,2022-05-14 17:40:54,49.5,97.0,47.5,4666,36.64809258465495,34.30000000000018,,-69.76713483146068,399.3947925669836,17.0,78.72288245462403,28.161840968020744,26.463780540077295,,17.819943820224715,4.797752808988764,35.77808988764045,,,3104792.0,0.3,0.011800000000000003,0.052,28.0,10.0,0.002999999999999999
M2210703914,IONIQ5,2022-05-14 17:49:10,67.5,96.5,29.0,3303,31.607629427792915,24.300000000000182,,-37.471385542168676,728.8509036144577,19.0,82.62198795180723,22.454819277108435,26.4850136239784,,17.778915662650597,4.779518072289157,36.006024096385545,,,3104792.0,0.3,0.011800000000000001,0.052,28.0,10.0,0.002999999999999999
M2210703701,NIRO,2022-05-14 18:05:39,26.5,75.5,49.0,2381,74.08651826963461,35.400000000000546,,-144.48949579831933,378.7810924369749,19.0,51.16386554621849,27.83613445378151,53.52372952541032,,17.599999999999994,4.700000000000002,37.0,,,3104792.0,0.2999999999999999,0.011800000000000003,0.052000000000000005,28.0,10.0,0.0030000000000000005
M1200607207,KONA,2022-05-14 18:41:24,54.5,97.0,42.5,4547,33.648559489773476,30.199999999999818,,-62.860680907877175,400.3301513128616,16.0,79.91377392078327,27.163773920783267,23.91027050802713,,16.62051624388073,3.7958611481975963,41.52069425901202,,,3104792.0,0.3,0.011800000000000001,0.052,28.0,10.0,0.0029999999999999996
M1200607563,IONIQ5,2022-05-14 18:46:02,62.5,78.0,15.5,461,121.0412147505423,13.200000000000273,,-163.51041666666666,726.5375,21.0,69.53125,26.104166666666668,103.08026030368977,,17.599999999999998,4.7,37.0,,,3104792.0,0.3,0.0118,0.052,28.0,10.0,0.0029999999999999996
M1200607297,IONIQ5,2022-05-14 19:35:26,77.0,96.0,19.0,1709,40.02340550029257,16.300000000000182,,-51.27093023255814,745.0872093023256,17.0,89.29651162790698,22.16860465116279,34.335868929198746,,16.14651162790698,3.5697674418604652,43.97674418604651,,,3104792.0,0.3,0.011800000000000001,0.052,28.0,10.0,0.0029999999999999996
M2210703925,IONIQ5,2022-05-14 19:55:02,13.5,49.0,35.5,2372,53.87858347386172,27.100000000000364,,-63.719747899159664,660.8268907563026,15.0,30.894957983193276,22.01260504201681,41.12984822934288,,15.343277310924368,3.9348739495798317,49.088235294117645,,,3104792.0,0.2999999999999999,0.011800000000000003,0.052000000000000005,28.0,10.0,0.0030000000000000005
M1200607338,IONIQ5,2022-05-14 19:55:24,56.0,83.0,27.0,1402,69.32952924393723,21.899999999999636,,-87.94751773049646,718.5290780141843,15.0,70.00354609929079,22.177304964539008,56.233951497859266,,15.41843971631206,3.900709219858156,48.60992907801418,,,3104792.0,0.3,0.011800000000000003,0.05199999999999999,28.0,10.0,0.0029999999999999996
M2210704074,EV6,2022-05-14 20:02:32,20.0,81.0,61.0,2242,97.94826048171275,52.0,,-116.42830188679247,739.101886792453,15.0,49.06603773584906,26.32075471698113,83.49687778768956,,15.200000000000005,4.0,50.0,,,3104792.0,0.3000000000000001,0.011800000000000003,0.052000000000000005,28.0,10.0,0.003
M1200607534,NIRO,2022-05-14 20:05:46,32.0,78.5,46.5,2382,70.27707808564232,33.79999999999927,,-137.2310924369748,382.740756302521,14.0,57.26470588235294,29.781512605042018,51.083123425691596,,15.199999999999998,4.0,50.0,,,3104792.0,0.2999999999999999,0.011800000000000003,0.052000000000000005,28.0,10.0,0.0030000000000000005
M2210703676,IONIQ5,2022-05-14 20:48:23,45.5,96.5,51.0,4344,42.26519337016575,41.80000000000018,,-49.074770642201834,716.5761467889907,15.0,73.24311926605505,25.013761467889907,34.64088397790071,,14.863990825688077,2.988532110091743,45.768348623853214,,,3104792.0,0.2999999999999999,0.011800000000000005,0.05200000000000001,28.0,10.0,0.003
M2210703991,EV6,2022-05-14 21:15:20,42.0,96.5,54.5,4977,39.42133815551537,47.19999999999982,,-49.03027522935779,760.5412844036697,13.0,70.72477064220183,23.513761467889907,34.141048824593,,14.75229357798165,2.513761467889908,43.091743119266056,,,3104792.0,0.2999999999999999,0.011800000000000005,0.05199999999999999,28.0,10.0,0.003
M1200607370,IONIQ5,2022-05-14 21:25:26,67.5,90.0,22.5,1150,70.43478260869566,18.799999999999272,,-85.92672413793103,735.806896551724,15.0,80.33189655172414,21.948275862068964,58.852173913041206,,14.8,2.8000000000000003,45.0,,,3104792.0,0.2999999999999999,0.011800000000000003,0.052,28.0,10.0,0.003
M1200607431,IONIQ5,2022-05-14 21:27:45,22.5,45.0,22.5,1082,74.86136783733826,17.5,,-94.11272727272727,668.9481818181818,14.0,33.06818181818182,21.763636363636362,58.22550831792976,,14.8,2.8000000000000007,45.0,,,3104792.0,0.2999999999999999,0.011800000000000005,0.05199999999999999,28.0,10.0,0.003
M2210703939,G80,2022-05-14 21:52:01,91.0,96.5,5.5,756,26.19047619047619,6.0,,-50.07894736842105,597.2815789473683,16.094594594594593,94.28289473684211,19.960526315789473,28.57142857142857,,14.763157894736844,2.5789473684210518,43.526315789473685,,,3104792.0,0.3,0.011800000000000003,0.052,28.0,10.0,0.0029999999999999996
M2210703603,NIRO,2022-05-14 22:19:27,68.0,87.0,19.0,1951,35.058944131214766,14.5,,-77.29076923076923,397.54102564102567,14.0,78.02820512820513,23.902564102564103,26.755509994874423,,14.7,2.1999999999999993,41.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.052000000000000005,28.0,10.0,0.0029999999999999996
M2211122776,EV6,2022-05-15 00:16:55,26.0,81.5,55.5,2081,96.01153291686688,47.09999999999991,,-112.21463414634147,744.4756097560976,14.0,52.609756097560975,24.51219512195122,81.48005766458418,,13.799999999999999,3.1999999999999997,44.0,,,2789497.0,0.30000000000000004,0.0105,0.054,21.0,9.0,0.003
M2210703774,IONIQ5,2022-05-15 00:30:48,55.5,87.5,32.0,1262,91.28367670364501,26.599999999999454,,-104.49055118110233,727.5889763779529,13.0,71.92125984251969,22.874015748031496,75.87955625990337,,13.8,3.1999999999999997,44.0,,,2789497.0,0.29999999999999977,0.010499999999999997,0.054000000000000034,21.0,9.0,0.0030000000000000005
M2211122894,G80,2022-05-15 01:48:33,68.5,77.0,8.5,882,34.69387755102041,8.299999999999955,,-68.14646464646465,571.2222222222222,18.646464646464647,72.46464646464646,18.050505050505052,33.87755102040798,,13.122222222222222,3.344444444444444,48.22222222222222,,,2789497.0,0.29999999999999993,0.010499999999999997,0.05400000000000002,21.0,9.0,0.003
M2210703932,G80,2022-05-15 03:54:59,61.0,92.0,31.0,1742,64.06429391504018,31.299999999999272,,-118.68920454545456,589.0556818181818,15.10344827586207,79.5625,24.607954545454547,64.68427095292617,,11.205681818181814,2.6181818181818177,52.64772727272727,,,2789497.0,0.29999999999999993,0.010499999999999997,0.054000000000000006,21.0,9.0,0.0029999999999999996
M1200607370,IONIQ5,2022-05-15 04:39:58,29.5,94.5,65.0,2372,98.65092748735245,53.29999999999927,,-113.10798319327729,722.1016806722689,8.0,67.70798319327731,27.252100840336134,80.89376053962789,,11.000840336134457,1.8092436974789912,53.49579831932773,,,2789497.0,0.2999999999999999,0.010499999999999999,0.05400000000000003,21.0,9.0,0.0030000000000000005
M1200607277,IONIQ5,2022-05-15 06:08:44,15.0,75.5,60.5,1451,150.10337698139213,48.5,,-177.8843537414966,696.8210884353741,12.0,42.3469387755102,25.027210884353742,120.33080634045487,,10.6,2.5,57.0,,,2789497.0,0.3,0.010499999999999997,0.054,21.0,9.0,0.0029999999999999996
M2211122644,G80,2022-05-15 08:46:25,40.0,94.0,54.0,4861,39.9917712404855,52.29999999999927,,-70.16805845511482,568.958872651357,16.9832285115304,68.43006263048017,23.102296450939455,38.732771034765975,,15.98789144050104,2.919206680584551,40.183716075156575,,,2789497.0,0.29999999999999993,0.010499999999999999,0.05400000000000002,21.0,9.0,0.0030000000000000005
M1200606112,KONA,2022-05-15 08:53:59,53.0,97.0,44.0,4850,32.65979381443299,31.09999999999991,,-57.78158333333334,400.82635416666665,15.0,79.8021875,23.341666666666665,23.08453608247416,,16.369249999999997,3.0809583333333332,38.927083333333336,,,2789497.0,0.29999999999999993,0.010499999999999999,0.054,21.0,9.0,0.0029999999999999996
M1200607258,IONIQ5,2022-05-15 09:13:38,9.0,78.0,69.0,1602,155.0561797752809,55.099999999999454,,-182.6277777777778,697.3135802469136,14.0,42.50925925925926,27.40740740740741,123.8202247190999,,16.2,3.0,39.0,,,2789497.0,0.3,0.010499999999999997,0.054000000000000006,21.0,9.0,0.0029999999999999996
M2210703665,NIRO,2022-05-15 09:46:53,37.5,88.5,51.0,3793,48.404956498813604,36.899999999999864,,-91.19034852546918,384.83512064343165,16.0,64.76139410187668,25.10723860589812,35.022409702082655,,17.61876675603217,3.630563002680965,35.847184986595174,,,2789497.0,0.29999999999999993,0.010499999999999997,0.054000000000000006,21.0,9.0,0.002999999999999999
M1200606110,KONA,2022-05-15 09:49:48,30.0,96.5,66.5,5441,43.99926484102187,48.30000000000018,,-81.34469149527516,395.96175653140637,14.0,72.34130072262369,29.106355382619974,31.957360779268633,,17.97828423198073,3.755271447100241,34.32166018158236,,,2789497.0,0.29999999999999993,0.010499999999999999,0.054000000000000006,21.0,9.0,0.002999999999999999
M1200607300,IONIQ5,2022-05-15 10:15:14,57.5,96.5,39.0,2062,68.08923375363725,33.19999999999982,,-78.58221153846154,738.9774038461538,16.0,82.34615384615384,24.995192307692307,57.96314258001909,,18.0,3.7999999999999994,35.0,,,2789497.0,0.29999999999999993,0.010499999999999999,0.05400000000000001,21.0,9.0,0.003
M1200607493,IONIQ5,2022-05-15 10:18:23,21.5,85.5,64.0,1652,139.4673123486683,52.10000000000002,,-160.31437125748502,713.654491017964,18.0,54.721556886227546,26.419161676646706,113.53510895883781,,18.0,3.8000000000000007,35.0,,,2789497.0,0.3,0.010499999999999997,0.05400000000000001,21.0,9.0,0.002999999999999999
M2210703724,EV6,2022-05-15 10:23:00,30.5,90.0,59.5,1952,109.73360655737704,52.5,,-123.34444444444445,773.7088888888887,19.0,66.08888888888889,29.11111111111111,96.82377049180327,,18.0,3.8,35.0,,,2789497.0,0.29999999999999993,0.010499999999999997,0.05400000000000001,21.0,9.0,0.0029999999999999996
M2210703700,NIRO,2022-05-15 11:03:33,39.0,75.5,36.5,2391,54.956085319949814,26.5,,-107.32958333333335,380.4320833333333,17.0,57.41875,20.7,39.89962358845671,,18.800000000000004,4.0,30.0,,,2789497.0,0.29999999999999993,0.0105,0.05400000000000002,21.0,9.0,0.0030000000000000005
M2210703604,NIRO,2022-05-15 11:23:29,73.0,89.0,16.0,2371,24.293547026571066,12.0,,-47.69033613445378,397.24705882352936,20.0,82.4327731092437,18.84873949579832,18.2201602699283,,18.93571428571429,3.896218487394958,29.680672268907564,,,2789497.0,0.2999999999999999,0.010499999999999999,0.05400000000000003,21.0,9.0,0.0030000000000000005
M1200607391,IONIQ5,2022-05-15 11:26:38,20.5,96.5,76.0,5314,51.48663906661648,60.599999999999454,,-58.66622889305816,704.7116322701688,20.0,62.61819887429643,28.703564727954973,41.053820097854356,,19.85891181988743,3.190243902439024,27.50844277673546,,,2789497.0,0.29999999999999993,0.010499999999999999,0.054000000000000006,21.0,9.0,0.003
M2211122945,EV6,2022-05-15 11:36:17,70.0,94.0,24.0,1620,53.333333333333336,21.700000000000045,,-55.67857142857142,790.1785714285717,20.0,85.71428571428571,26.357142857142858,48.22222222222233,,19.224999999999998,3.6750000000000003,29.0,,,2789497.0,0.3,0.0105,0.054000000000000006,21.0,9.0,0.0030000000000000005
M1200606104,KONA,2022-05-15 11:46:11,53.5,96.5,43.0,4120,37.57281553398058,31.0,,-63.63067788223652,401.9754082137556,17.0,80.96066303809995,27.714992577931717,27.0873786407767,95955.0,20.154280059376546,2.964374072241465,26.813458683819892,,,2789497.0,0.3,0.0105,0.05400000000000001,21.0,9.0,0.0030000000000000005
M1200607330,IONIQ5,2022-05-15 12:10:34,67.5,82.0,14.5,2393,21.813623067279565,11.800000000000182,,-25.219502074688794,713.2327800829876,19.0,74.35892116182572,23.323651452282157,17.75177601337261,,20.5,2.7,26.0,,,2789497.0,0.29999999999999993,0.0105,0.05400000000000002,21.0,9.0,0.0030000000000000005
M1200607307,IONIQ5,2022-05-15 12:35:17,66.5,96.0,29.5,1769,60.03391746749577,25.300000000000182,,-71.32078651685393,743.329775280899,17.0,85.82865168539325,25.10112359550562,51.48671565856453,,20.662921348314608,2.6511235955056174,26.0,,,2789497.0,0.29999999999999993,0.010499999999999997,0.05400000000000001,21.0,9.0,0.0029999999999999996
M2210703742,NIRO,2022-05-15 13:24:52,65.5,84.0,18.5,1901,35.03419253024724,13.799999999999955,,-74.88117647058824,391.44,21.0,74.50588235294117,21.16470588235294,26.133613887427586,,21.5,2.4,26.0,,,2789497.0,0.3,0.010499999999999995,0.05400000000000002,21.0,9.0,0.002999999999999999
M1200607517,IONIQ5,2022-05-15 13:37:18,28.0,86.0,58.0,2373,87.98988621997471,46.5,,-101.18361344537816,705.2533613445378,23.0,59.11764705882353,30.247899159663866,70.54361567635904,,21.79999999999999,2.8714285714285714,26.0,,,2789497.0,0.2999999999999999,0.010499999999999999,0.05400000000000003,21.0,9.0,0.0030000000000000005
M2210703799,IONIQ5,2022-05-15 14:02:22,36.5,82.5,46.0,2433,68.06411837237978,36.69999999999982,,-79.65409836065574,696.4991803278688,22.0,57.067622950819676,27.03688524590164,54.30332922318099,,22.19999999999999,3.5,26.0,,,2789497.0,0.2999999999999999,0.010499999999999999,0.05400000000000002,21.0,9.0,0.0030000000000000005
M1200607478,IONIQ5,2022-05-15 14:11:56,13.0,94.0,81.0,2369,123.08991135500212,65.5,,-137.96877637130805,713.1763713080169,22.0,60.08227848101266,32.527426160337555,99.53566905867454,,22.199999999999992,3.5,26.0,,,2789497.0,0.2999999999999999,0.010499999999999999,0.05400000000000002,21.0,9.0,0.0030000000000000005
M1200607397,IONIQ5,2022-05-15 14:26:23,55.5,91.0,35.5,1322,96.6717095310136,29.90000000000009,,-113.23582089552238,733.8350746268657,23.0,76.22014925373135,28.932835820895523,81.42208774583989,,22.2,3.5,26.0,,,2789497.0,0.30000000000000004,0.010499999999999997,0.05399999999999999,21.0,9.0,0.0029999999999999996
M1200606129,KONA,2022-05-15 14:47:04,42.0,81.5,39.5,2953,48.1544192346766,29.09999999999991,,-96.54071672354951,385.1422184300342,22.0,61.969795221843,26.557679180887373,35.475787334913534,,21.97863481228669,4.385460750853243,28.213651877133106,,,2789497.0,0.29999999999999993,0.010499999999999997,0.054000000000000006,21.0,9.0,0.0029999999999999996
M2210704077,EV6,2022-05-15 15:04:01,36.5,80.0,43.5,2832,55.29661016949153,37.30000000000018,,-63.60158730158729,743.5809523809522,16.0,57.92857142857143,25.095238095238095,47.415254237288366,,21.900000000000013,4.699999999999998,29.0,,,2789497.0,0.3000000000000001,0.010499999999999994,0.05399999999999998,21.0,9.0,0.003
M1200607311,IONIQ5,2022-05-15 15:27:48,30.5,92.5,62.0,4093,54.53212802345468,50.599999999999994,,-61.62116788321168,731.9464720194647,20.0,74.64963503649635,29.92214111922141,44.505252870754944,,21.794403892944036,3.9080291970802925,27.416058394160583,,,2789497.0,0.29999999999999993,0.010499999999999999,0.05400000000000001,21.0,9.0,0.003
M1200607295,IONIQ5,2022-05-15 15:29:51,32.0,96.5,64.5,2751,84.40567066521265,53.599999999999454,,-97.79496402877697,732.0208633093524,18.19927536231884,76.01978417266187,33.13669064748201,70.14176663031553,,21.83093525179856,4.1820143884892085,27.964028776978417,,,2789497.0,0.30000000000000004,0.010499999999999999,0.054,21.0,9.0,0.0029999999999999996
M2210704073,EV6,2022-05-15 17:12:58,27.0,91.0,64.0,3943,58.43266548313467,55.09999999999991,,-78.60752688172045,757.284946236559,20.0,65.19354838709677,29.365591397849464,50.306872939386174,,20.074193548387097,3.4344086021505373,27.129032258064516,,,2789497.0,0.3,0.010499999999999995,0.05400000000000002,21.0,9.0,0.0029999999999999996
M1200607382,IONIQ5,2022-05-15 17:16:16,35.0,81.0,46.0,1727,95.88882455124492,37.200000000000045,,-130.93947368421055,707.9092105263159,22.0,59.13157894736842,29.07894736842105,77.54487550665904,,20.3,4.3,26.0,,,2789497.0,0.3,0.010499999999999997,0.054,21.0,9.0,0.0029999999999999996
M1200607348,IONIQ5,2022-05-15 17:20:26,10.0,16.0,6.0,412,52.42718446601942,4.100000000000364,,-63.290697674418595,635.8302325581395,19.0,12.813953488372093,22.6046511627907,35.82524271844978,,20.299999999999997,4.300000000000001,26.0,,,2789497.0,0.30000000000000004,0.010500000000000002,0.05399999999999999,21.0,9.0,0.003
M2210703721,EV6,2022-05-15 17:21:44,27.5,96.5,69.0,5463,45.46952224052718,58.90000000000009,,-51.64140625,752.8218749999999,18.0,64.546875,25.5859375,38.813838550247176,,19.962499999999995,3.00625,27.6875,,,2789497.0,0.29999999999999993,0.0105,0.05400000000000002,21.0,9.0,0.0030000000000000005
M1190900291,EV6,2022-05-15 17:26:38,69.0,83.0,14.0,1372,36.73469387755102,10.799999999999272,,-86.80133037694013,395.3065779748706,21.0,76.32668144863267,28.103473762010346,28.338192419823166,,20.300000000000004,4.299999999999999,26.0,,,2789497.0,0.29999999999999993,0.010499999999999999,0.054000000000000006,21.0,9.0,0.0029999999999999996
M1200607293,IONIQ5,2022-05-15 17:46:59,86.5,96.5,10.0,989,36.40040444893832,8.599999999999454,,-44.471,745.8579999999998,16.0,92.675,20.89,31.30434782608497,,20.174,3.8169999999999993,26.63,,,2789497.0,0.3,0.010499999999999995,0.05400000000000002,21.0,9.0,0.003
M1200607305,IONIQ5,2022-05-15 17:47:42,29.5,87.0,57.5,3573,57.9345088161209,46.20000000000027,,-65.93676880222841,698.5665738161559,15.0,58.64902506963789,26.108635097493035,46.549118387909594,,19.82534818941504,2.48050139275766,28.37325905292479,,,2789497.0,0.3,0.010499999999999997,0.054000000000000006,21.0,9.0,0.003
M2210703617,IONIQ5,2022-05-15 17:59:02,33.5,63.5,30.0,702,153.84615384615384,24.0,,-189.40416666666664,697.7944444444444,21.0,47.19444444444444,27.680555555555557,123.0769230769231,,19.758333333333333,2.2236111111111114,28.708333333333332,,,2789497.0,0.3,0.010499999999999999,0.054,21.0,9.0,0.0029999999999999996
M2210704072,EV6,2022-05-15 18:26:06,19.0,61.5,42.5,3391,45.119433795340605,34.59999999999991,,-55.794999999999995,715.77375,19.0,41.20625,26.3375,36.73252727808896,,19.011250000000004,2.4712500000000004,29.3625,,,2789497.0,0.29999999999999993,0.010499999999999999,0.054000000000000006,21.0,9.0,0.0029999999999999996
M1200607418,IONIQ5,2022-05-15 18:33:29,30.0,79.0,49.0,1642,107.4299634591961,39.19999999999891,,-128.5475903614458,699.320481927711,20.0,53.373493975903614,28.042168674698797,85.94397076735449,,19.631325301204814,2.046987951807229,29.03614457831325,,,2789497.0,0.3,0.010499999999999997,0.05400000000000001,21.0,9.0,0.002999999999999999
