car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211123105,IONIQ5,2022,2022-10-18 16:25:23,87.5,93.0,5.5,510,38.8235294117647,3.599999999999909,,-39.77307692307692,596.2788461538462,4.139999999999999,4.126538461538461,4.131538461538461,100.0,18.0,90.3173076923077,27.46153846153846,25.411764705881712,,,,,,,2765590.0,,,,,,
M1200607160,NIRO,,2022-10-18 16:31:37,74.5,89.5,15.0,2382,22.670025188916878,11.5,,-48.60292887029288,400.88368200836817,4.08326359832636,4.076903765690376,4.082175732217573,100.0,13.0,83.0020920502092,16.598326359832637,17.38035264483627,,,,,,,2765590.0,,,,,,
M1200606193,NIRO,,2022-10-18 16:32:14,57.0,78.0,21.0,1461,51.74537987679671,15.5,,-94.0673469387755,385.4721088435374,3.9282993197278913,3.9205442176870746,3.9240816326530608,90.39999999999999,19.0,67.45238095238095,20.72108843537415,38.19301848049282,,,,,,,2765590.0,,,,,,
M2211120140,EV6,2022,2022-10-18 16:39:12,44.0,88.5,44.5,2390,67.02928870292887,38.40000000000009,,-77.34859813084111,762.0018691588783,3.9652336448598127,3.9542990654205603,3.964205607476635,100.0,12.0,67.77570093457943,22.66822429906542,57.84100418410056,,,,,,,2765590.0,,,,,,
M2210703705,NIRO,,2022-10-18 16:45:13,75.0,92.5,17.5,3592,17.538975501113587,13.100000000000364,,-34.32055555555556,400.38055555555553,4.081722222222222,4.073666666666667,4.075722222222222,100.0,13.0,86.03472222222223,13.580555555555556,13.12917594654825,,,,,,,2765590.0,,,,,,
M1200606234,NIRO,,2022-10-18 16:47:39,56.0,83.5,27.5,2401,41.232819658475634,20.199999999999818,,-80.29110169491527,390.04533898305084,3.9742372881355927,3.9672881355932197,3.967372881355932,100.0,13.0,70.97245762711864,20.622881355932204,30.287380258225465,,,,,,,2765590.0,,,,,,
M2211123185,IONIQ5,,2022-10-18 16:49:20,38.0,81.5,43.5,1141,137.24802804557405,28.699999999999818,,-165.67391304347822,573.2760869565218,3.9834782608695636,3.9643478260869567,3.9752173913043483,100.0,19.0,59.19565217391305,25.847826086956523,90.55214723926323,,,,,,,2765590.0,,,,,,
M1200606236,NIRO,2021,2022-10-18 17:02:01,58.5,78.5,20.0,1851,38.897893030794165,14.800000000000182,,-77.16827956989246,388.0220430107527,3.953440860215054,3.9446236559139782,3.950645161290322,100.0,13.0,69.24462365591398,18.736559139784948,28.78444084278804,,,,,,,2765590.0,,,,,,
M1200607402,IONIQ5,,2022-10-18 17:04:58,48.0,95.0,47.0,2380,71.09243697478992,39.0,,-81.481589958159,731.2313807531382,4.066527196652719,4.046778242677823,4.056401673640168,100.0,15.0,76.61924686192468,24.757322175732217,58.991596638655466,,,,,,,2765590.0,,,,,,
M2211122679,EV6,2022,2022-10-18 17:11:49,58.0,67.5,9.5,2335,14.646680942184155,8.099999999999454,,-117.45666666666666,756.62,3.935333333333334,3.924666666666667,3.9326666666666674,100.0,18.59259259259259,62.733333333333334,22.233333333333334,12.488222698071963,,,,,,,2765590.0,,,,,,
M2211122916,EV6,2022,2022-10-18 17:17:22,56.0,62.5,6.5,440,53.18181818181818,5.5,,-60.233333333333334,743.8533333333334,3.8693333333333326,3.8599999999999985,3.867555555555555,100.0,14.0,59.111111111111114,25.0,45.0,,,,,,,2765590.0,,,,,,
M2210703779,IONIQ5,,2022-10-18 17:19:54,41.0,56.5,15.5,619,90.1453957996769,12.099999999999909,,-125.31428571428575,688.5301587301587,3.8203174603174603,3.8098412698412694,3.8180952380952378,100.0,16.0,47.92857142857143,20.92063492063492,70.3715670436182,,,,,,,2765590.0,,,,,,
M2210703768,IONIQ5,,2022-10-18 17:20:21,37.5,90.5,53.0,1692,112.7659574468085,43.899999999999636,,-126.12397660818712,726.0812865497076,4.0353216374269,4.018362573099415,4.023742690058479,100.0,15.0,67.75146198830409,26.5906432748538,93.40425531914816,,,,,,,2765590.0,,,,,,
M2211123106,IONIQ5,2022,2022-10-18 17:21:02,21.5,32.5,11.0,560,70.71428571428571,6.799999999999272,,-83.34324324324324,529.1432432432432,3.6718918918918915,3.6605405405405413,3.6702702702702696,100.0,13.0,26.905405405405407,22.0,43.71428571428103,,,,,,,2765590.0,,,,,,
M2211122545,EV6,2022,2022-10-18 17:33:34,51.5,87.5,36.0,1010,128.31683168316832,32.0,,-117.04,785.4946666666667,4.096,4.077866666666667,4.095466666666666,100.0,14.0,74.68,30.573333333333334,114.05940594059406,,,,,,,2765590.0,,,,,,
M1200607568,IONIQ5,,2022-10-18 17:36:40,90.0,96.5,6.5,829,28.226779252110976,5.600000000000364,,-33.58809523809523,747.327380952381,4.150000000000001,4.138571428571429,4.138571428571429,100.0,14.0,94.08333333333333,17.38095238095238,24.318455971051037,,,,,,,2765590.0,,,,,,
M2211122776,EV6,2022,2022-10-18 17:46:10,52.5,83.0,30.5,1419,77.3784355179704,26.799999999999272,,-92.7079365079365,770.0936507936508,4.013174603174602,3.994920634920635,4.005873015873016,100.0,13.0,69.65079365079364,21.841269841269842,67.99154334037871,,,,,,,2765590.0,,,,,,
M1200607578,NIRO,,2022-10-18 17:57:05,33.5,87.0,53.5,6203,31.049492181202645,39.09999999999991,,-61.07854838709677,379.79951612903227,3.8698387096774196,3.8631935483870974,3.8669354838709675,99.20000000000003,13.0,59.25645161290323,21.530645161290323,22.692245687570477,,,,,,,2765590.0,,,,,,
M2211122864,EV6,2022,2022-10-18 18:35:26,32.5,51.5,19.0,949,72.0758693361433,15.900000000000091,,-90.70833333333333,722.3562499999999,3.7566666666666664,3.748333333333333,3.7529166666666662,100.0,12.0,41.494791666666664,18.083333333333332,60.3161222339308,,,,,,,2765590.0,,,,,,
M2211123120,IONIQ5,2022,2022-10-18 19:01:58,74.5,96.0,21.5,1660,46.626506024096386,14.699999999999818,,-58.97904191616767,594.6017964071856,4.132335329341318,4.116287425149699,4.13245508982036,100.0,9.0,87.42514970059881,21.58682634730539,31.879518072288764,,,,,,,2765590.0,,,,,,
M2211122858,EV6,2022,2022-10-18 19:11:41,53.0,60.5,7.5,591,45.68527918781726,6.199999999999818,,-56.2344262295082,735.549180327869,3.8249180327868855,3.818032786885247,3.824262295081968,100.0,12.0,56.31967213114754,19.16393442622951,37.76649746192783,,,,,,,2765590.0,,,,,,
M1200607304,IONIQ5,,2022-10-18 19:12:04,41.0,96.5,55.5,2490,80.2409638554217,46.09999999999991,,-90.7,732.302,4.07536,4.053039999999999,4.0598399999999994,100.0,15.0,76.776,26.796,66.65060240963842,,,,,,,2765590.0,,,,,,
M2210703701,NIRO,,2022-10-18 19:35:32,69.0,79.5,10.5,1121,33.719892952720784,7.899999999999636,,-67.75663716814158,390.3601769911504,3.976814159292035,3.971504424778761,3.973628318584071,100.0,9.0,74.42035398230088,17.663716814159294,25.37020517395066,,,,,,,2765590.0,,,,,,
M2211123078,IONIQ5,2022,2022-10-18 19:49:20,44.5,89.0,44.5,1561,102.62652146060218,29.399999999999636,,-118.9162962962963,581.9266666666665,4.044592592592592,4.025925925925926,4.042666666666665,100.0,10.0,70.5,24.340740740740742,67.8026905829588,,,,,,,2765590.0,,,,,,
M2210703974,EV6,,2022-10-18 20:08:06,32.0,87.5,55.5,2379,83.98486759142496,47.79999999999927,,-97.64224137931035,747.6547413793103,3.892241379310345,3.8803448275862062,3.8901724137931035,100.0,9.0,56.713362068965516,21.538793103448278,72.3329129886496,,,,,,,2765590.0,,,,,,
M1200607390,IONIQ5,,2022-10-18 20:13:38,14.5,62.5,48.0,1652,104.60048426150122,37.5,,-124.29718309859153,676.6549295774647,3.767183098591549,3.7408450704225347,3.757042253521127,100.0,11.0,34.183098591549296,21.401408450704224,81.71912832929783,,,,,,,2765590.0,,,,,,
M1200606180,NIRO,,2022-10-18 20:40:27,49.5,96.5,47.0,4923,34.36928702010969,35.099999999998545,,-63.88757894736842,396.85010526315784,4.042947368421053,4.037684210526315,4.0416842105263155,100.0,11.0,79.53894736842105,24.366315789473685,25.667276051187237,,,,,,,2765590.0,,,,,,
M1200607468,IONIQ5,,2022-10-18 20:48:39,23.5,63.0,39.5,1382,102.89435600578872,31.09999999999991,,-127.60642857142858,690.1828571428571,3.8391428571428574,3.818571428571428,3.828714285714285,100.0,8.0,43.17857142857143,21.992857142857144,81.01302460202581,,,,,,,2765590.0,,,,,,
M1200607414,IONIQ5,,2022-10-18 21:35:33,30.0,95.0,65.0,2373,98.60935524652338,53.5,,-112.0523012552301,728.2694560669455,4.053138075313807,4.03020920502092,4.0410041841004185,100.0,12.0,71.70083682008368,30.765690376569037,81.16308470290771,,,,,,,2765590.0,,,,,,
M2210703719,EV6,,2022-10-18 21:39:13,9.5,78.5,69.0,5452,45.56126192223037,56.69999999999982,,-51.574999999999996,722.8129562043796,3.760875912408759,3.751861313868613,3.758868613138686,100.0,7.0,43.93613138686131,23.187956204379564,37.43947175348484,,,,,,,2765590.0,,,,,,
M2210703701,NIRO,,2022-10-18 21:43:10,33.5,57.5,24.0,1992,43.373493975903614,16.899999999999636,,-86.39849999999998,366.4425,3.7332,3.7264,3.7314999999999996,100.0,6.0,45.0625,19.88,30.542168674698136,,,,,,,2765590.0,,,,,,
M2210703604,NIRO,,2022-10-18 22:23:59,37.0,95.5,58.5,5461,38.564365500824024,42.80000000000018,,-73.712927756654,390.35361216730035,3.9780988593155895,3.9717490494296577,3.9779847908745247,100.0,11.0,71.98479087452472,26.304182509505704,28.214612708295302,,,,,,,2765590.0,,,,,,
M2210703932,G80,,2022-10-18 23:22:23,75.0,96.5,21.5,2239,34.56900401965163,22.100000000002183,,-66.71688888888889,587.9688888888888,4.085244444444444,4.070133333333334,4.0748444444444445,100.0,13.265765765765765,86.13777777777777,20.96,35.53372041090123,,,,,,,2765590.0,,,,,,
M1200607390,IONIQ5,,2022-10-19 03:30:15,60.5,92.0,31.5,1649,68.76895087932081,26.599999999999454,,-77.28795180722892,735.7915662650604,4.098192771084337,4.0697590361445775,4.082650602409638,100.0,7.0,79.44578313253012,23.012048192771083,58.07155852031415,,,,,,,2782919.0,,,,,,
M2210703932,G80,,2022-10-19 03:51:31,74.5,95.0,20.5,1562,47.247119078104994,21.0,,-95.473417721519,593.8386075949367,4.127721518987342,4.110379746835442,4.12240506329114,100.0,9.634615384615385,86.76582278481013,20.4873417721519,48.399487836107554,,,,,,,2782919.0,,,,,,
M2211122697,EV6,2022,2022-10-19 06:21:41,14.0,76.5,62.5,1742,129.16188289322616,53.399999999999636,,-156.82500000000002,739.7892045454545,3.8615909090909084,3.8326136363636363,3.8564772727272723,100.0,6.0,40.89772727272727,22.375,110.35591274397169,,,,,,,2782919.0,,,,,,
M2211122716,EV6,2022,2022-10-19 06:59:35,33.0,51.0,18.0,771,84.04669260700389,15.100000000000364,,-109.80506329113922,724.387341772152,3.7734177215189884,3.7579746835443015,3.7734177215189884,100.0,5.0,40.860759493670884,15.670886075949367,70.50583657587718,,,,,,,2782919.0,,,,,,
M2211123080,IONIQ5,2022,2022-10-19 07:13:53,68.0,95.0,27.0,1721,56.47879140034863,18.0,,-60.47627118644067,593.4440677966102,4.1213559322033895,4.107796610169491,4.1213559322033895,100.0,11.0,86.44915254237289,22.508474576271187,37.652527600232425,,,,,,,2782919.0,,,,,,
M2210703726,EV6,,2022-10-19 07:32:58,53.5,70.0,16.5,1191,49.87405541561713,14.0,,-64.90916666666666,747.1216666666667,3.8886666666666665,3.8754999999999997,3.884833333333333,100.0,5.336134453781512,60.77916666666667,13.216666666666667,42.31738035264483,,,,,,,2782919.0,,,,,,
M2211122568,EV6,2022,2022-10-19 07:38:00,8.5,24.0,15.5,589,94.73684210526315,12.5,,-110.97166666666666,697.65,3.644333333333333,3.6149999999999993,3.6423333333333328,100.0,7.0,15.783333333333333,14.183333333333334,76.4006791171477,,,,,,,2782919.0,,,,,,
M2211123079,IONIQ5,2022,2022-10-19 07:55:47,33.5,53.5,20.0,550,130.9090909090909,12.800000000000182,,-153.5972972972973,552.7783783783783,3.84054054054054,3.821081081081081,3.838918918918919,100.0,12.0,43.567567567567565,24.43243243243243,83.78181818181938,,,,,,,2782919.0,,,,,,
M2211122568,EV6,2022,2022-10-19 07:57:59,43.5,79.5,36.0,1181,109.73751058425064,31.299999999999272,,-129.02347826086958,758.7973913043477,3.9608695652173904,3.9358260869565216,3.959652173913043,100.0,7.0,62.38695652173913,29.817391304347826,95.41066892463792,,,,,,,2782919.0,,,,,,
M2211123082,IONIQ5,2022,2022-10-19 08:02:23,85.0,90.5,5.5,590,33.559322033898304,3.5,,-37.025,590.2410714285714,4.0928571428571425,4.086071428571429,4.092142857142858,100.0,12.0,87.59821428571429,19.517857142857142,21.35593220338983,,,,,,,2782919.0,,,,,,
M1200606277,NIRO,,2022-10-19 08:44:11,13.0,84.0,71.0,4974,51.38721351025332,50.399999999999636,,-97.53891213389123,375.53054393305433,3.826778242677824,3.8181589958158995,3.824937238493724,100.0,11.0,50.26046025104603,22.42468619246862,36.47768395657393,,,,,,,2782919.0,,,,,,
M2211122894,G80,,2022-10-19 08:51:26,44.0,60.5,16.5,585,101.53846153846153,15.800000000000182,,-198.9464285714286,557.1071428571429,3.8649999999999993,3.8528571428571423,3.8542857142857136,100.0,13.535714285714286,51.07142857142857,24.571428571428573,97.23076923077035,,,,,,,2782919.0,,,,,,
M2210703799,IONIQ5,,2022-10-19 09:01:54,18.5,64.5,46.0,3203,51.70152981579769,35.30000000000018,,-59.747118644067804,673.2447457627118,3.733762711864406,3.7282033898305076,3.7326779661016944,100.0,17.215017064846418,41.36101694915254,23.416949152542372,39.67530440212322,,,,,,,2782919.0,,,,,,
M1200607397,IONIQ5,,2022-10-19 09:06:42,35.5,52.0,16.5,749,79.30574098798398,12.699999999999818,,-106.06710526315791,682.0776315789474,3.788421052631579,3.774736842105264,3.7831578947368434,100.0,13.0,43.05921052631579,14.644736842105264,61.041388518023155,,,,,,,2782919.0,,,,,,
M2210703780,IONIQ5,,2022-10-19 09:10:38,29.5,62.0,32.5,981,119.26605504587157,25.5,,-142.325,691.115,3.8421999999999996,3.8194000000000004,3.838,100.0,12.0,43.675,18.57,93.57798165137615,,,,,,,2782919.0,,,,,,
M2211122894,G80,,2022-10-19 09:11:24,80.0,89.0,9.0,585,55.38461538461539,9.5,,-81.5651515151515,595.4106060606061,4.14,4.12,4.12,100.0,13.292307692307693,85.41666666666667,30.106060606060606,58.46153846153847,,,,,,,2782919.0,,,,,,
M1200607164,NIRO,,2022-10-19 09:21:40,25.5,72.0,46.5,2392,69.98327759197325,33.30000000000109,,-128.45000000000002,376.2163793103449,3.8332758620689646,3.82603448275862,3.830172413793103,100.0,11.0,46.68103448275862,19.54310344827586,50.11705685618893,,,,,,,2782919.0,,,,,,
M2210703667,NIRO,,2022-10-19 09:42:29,38.5,74.5,36.0,2191,59.151072569602924,25.699999999999818,,-117.16863636363637,379.42727272727274,3.867545454545454,3.8589090909090906,3.8639090909090905,100.0,11.0,56.04772727272727,19.586363636363636,42.22729347329957,,,,,,,2782919.0,,,,,,
M2211122598,EV6,2022,2022-10-19 09:47:28,51.5,87.5,36.0,2844,45.56962025316456,31.299999999999727,,-50.40620437956204,761.5846715328468,3.960729927007299,3.9537956204379565,3.9589051094890513,100.0,19.0,69.78284671532846,22.93065693430657,39.620253164556615,,,,,,,2782919.0,,,,,,
M1200607537,NIRO,,2022-10-19 10:01:41,48.0,78.0,30.0,2392,45.15050167224081,21.799999999999955,,-88.8347280334728,384.28075313807534,3.917154811715481,3.9076150627615056,3.915714285714286,100.0,10.0,63.90376569037657,16.89539748953975,32.80936454849491,,,,,,,2782919.0,,,,,,
M1200607447,IONIQ5,,2022-10-19 10:08:52,35.0,85.0,50.0,7671,23.464998044583496,39.20000000000073,,-28.60360610263523,690.837309292649,3.8312066574202497,3.8253536754507627,3.829292649098474,100.0,14.0,59.077669902912625,24.12621359223301,18.396558466953802,,,,,,,2782919.0,,,,,,
M1200607121,NIRO,,2022-10-19 10:20:23,23.0,66.0,43.0,2391,64.74278544542032,30.400000000000546,,-127.86625000000001,372.20125,3.793166666666666,3.7852499999999996,3.7897499999999993,100.0,6.0,42.233333333333334,16.6875,45.77164366373984,,,,,,,2782919.0,,,,,,
M1200606245,NIRO,,2022-10-19 10:35:54,23.5,71.0,47.5,2381,71.81856362872742,34.0,,-131.3937238493724,374.9121338912134,3.8208368200836813,3.8140585774058575,3.81765690376569,98.10000000000001,11.0,45.55020920502092,19.00418410041841,51.40697186056279,,,,,,,2782919.0,,,,,,
M2211123088,IONIQ5,2022,2022-10-19 10:47:14,60.5,86.0,25.5,1781,51.54407636159461,16.699999999999818,,-63.13624161073826,575.5087248322147,3.9926174496644293,3.981879194630872,3.991140939597316,100.0,15.0,72.76845637583892,20.29530201342282,33.75631667602433,,,,,,,2782919.0,,,,,,
M2211123085,IONIQ5,2022,2022-10-19 10:57:06,55.5,64.5,9.0,560,57.857142857142854,5.900000000000546,,-81.56071428571428,561.0428571428571,3.893571428571429,3.880714285714286,3.889285714285715,100.0,15.0,59.357142857142854,15.107142857142858,37.92857142857494,,,,,,,2782919.0,,,,,,
M1200607414,IONIQ5,,2022-10-19 11:13:29,89.5,96.5,7.0,961,26.222684703433924,6.099999999999454,,-30.855102040816323,746.1479591836736,4.144489795918367,4.130612244897959,4.133061224489795,100.0,13.0,93.56632653061224,15.03061224489796,22.85119667013323,,,,,,,2782919.0,,,,,,
M2211120842,IONIQ5,2022,2022-10-19 11:16:51,50.0,57.5,7.5,591,45.68527918781726,6.0,,-62.90327868852459,687.1065573770493,3.8222950819672135,3.8036065573770497,3.8085245901639353,100.0,13.0,53.532786885245905,13.704918032786885,36.54822335025381,,,,,,,2782919.0,,,,,,
M2210703658,EV6,,2022-10-19 11:17:02,12.5,19.0,6.5,591,39.59390862944163,5.0,,-49.86557377049181,683.5655737704918,3.5577049180327864,3.5436065573770494,3.5521311475409827,100.0,13.0,15.704918032786885,17.24590163934426,30.456852791878173,,,,,,,2782919.0,,,,,,
M2210703658,EV6,,2022-10-19 11:37:04,27.0,72.0,45.0,4128,39.24418604651163,37.29999999999927,,-53.981072555205046,730.7258675078864,3.8044794952681387,3.7926182965299686,3.8005047318611993,100.0,13.0,50.30914826498423,24.55205047318612,32.52906976744122,,,,,,,2782919.0,,,,,,
M2211123089,IONIQ5,,2022-10-19 11:43:06,67.5,78.5,11.0,470,84.25531914893617,7.299999999999727,,-92.27291666666667,580.9875000000001,4.0320833333333335,4.021249999999999,4.0320833333333335,100.0,17.0,72.90625,29.291666666666668,55.91489361701919,,,,,,,2782919.0,,,,,,
M2210703712,EV6,,2022-10-19 12:14:45,37.0,62.0,25.0,1882,47.82146652497343,20.900000000001455,,-57.357894736842105,724.5436842105264,3.768947368421052,3.7611578947368423,3.767894736842105,100.0,17.0,48.997368421052634,24.405263157894737,39.97874601488057,,,,,,,2782919.0,,,,,,
M1200607264,IONIQ5,,2022-10-19 12:24:16,67.0,96.5,29.5,2130,49.859154929577464,24.900000000000546,,-58.8803738317757,741.6042056074766,4.122336448598131,4.105233644859812,4.109626168224298,100.0,16.0,86.07943925233644,22.94392523364486,42.084507042254444,,,,,,,2782919.0,,,,,,
M2211123070,IONIQ5,,2022-10-19 12:25:25,42.5,51.5,9.0,589,55.00848896434635,5.699999999999818,,-75.46500000000002,542.5516666666667,3.7610000000000006,3.754333333333334,3.7576666666666676,100.0,16.0,46.85,17.483333333333334,34.838709677418244,,,,,,,2782919.0,,,,,,
M2211123073,IONIQ5,,2022-10-19 12:38:41,67.5,84.0,16.5,590,100.67796610169492,11.099999999999909,,-118.74237288135593,588.7372881355933,4.089491525423728,4.072542372881356,4.078644067796611,100.0,15.0,75.53389830508475,21.83050847457627,67.72881355932148,,,,,,,2782919.0,,,,,,
M2211123070,IONIQ5,,2022-10-19 12:45:24,63.5,84.5,21.0,1191,63.476070528967256,14.199999999999818,,-72.35333333333334,580.5216666666668,4.027666666666667,4.016333333333333,4.025166666666666,100.0,16.0,74.7,25.9,42.92191435768207,,,,,,,2782919.0,,,,,,
M2211122714,EV6,2022,2022-10-19 12:57:07,48.5,56.5,8.0,588,48.97959183673469,6.699999999999818,,-58.376666666666665,730.5816666666667,3.799666666666667,3.791000000000001,3.7943333333333333,100.0,18.0,52.275,17.7,41.02040816326419,,,,,,,2782919.0,,,,,,
M2211122714,EV6,2022,2022-10-19 13:17:06,65.5,73.0,7.5,520,51.92307692307693,6.899999999999636,,-62.12075471698112,761.8075471698114,3.9626415094339626,3.954716981132074,3.959245283018868,100.0,18.0,69.24528301886792,25.452830188679247,47.76923076922825,,,,,,,2782919.0,,,,,,
M1200606194,NIRO,,2022-10-19 13:26:19,35.5,53.5,18.0,2392,27.090301003344482,12.199999999999818,,-52.73583333333334,363.5204166666667,3.7021666666666673,3.6972499999999995,3.6985833333333336,100.0,18.0,44.197916666666664,18.0625,18.36120401337765,,,,,,,2782919.0,,,,,,
M2211122703,EV6,2022,2022-10-19 13:37:58,60.5,69.0,8.5,2485,12.313883299798793,8.300000000000182,,-53.0048780487805,749.5121951219512,3.899024390243903,3.8902439024390243,3.8912195121951223,100.0,15.783783783783784,64.36585365853658,14.951219512195122,12.024144869215554,,,,,,,2782919.0,,,,,,
M2211123123,IONIQ5,,2022-10-19 13:42:05,45.0,56.5,11.5,591,70.0507614213198,6.900000000000091,,-79.04833333333333,548.3216666666666,3.8030000000000004,3.794333333333334,3.8016666666666676,100.0,16.0,50.675,23.333333333333332,42.03045685279243,,,,,,,2782919.0,,,,,,
M1200606191,NIRO,,2022-10-19 13:47:10,20.0,68.0,48.0,2342,73.78309137489326,33.899999999999636,,-145.4012765957447,373.5548936170213,3.806468085106383,3.7986382978723396,3.8017021276595737,100.0,17.94017094017094,42.682978723404254,22.99148936170213,52.1093082835178,,,,,,,2782919.0,,,,,,
