car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703625,NIRO,,2022-11-17 14:46:18,61.5,88.0,26.5,2381,40.06719865602688,19.799999999999727,,-83.59952380952382,395.1823809523809,4.0263809523809515,4.019523809523809,4.015449735449734,94.79999999999997,18.0,74.73809523809524,22.552380952380954,29.937001259974387,,,,,,,2770811.0,,,,,,
M1200606249,NIRO,,2022-11-17 14:51:46,17.0,96.5,79.5,5594,51.16195924204505,57.899999999999636,,-90.74428571428572,389.7526785714286,3.9719999999999995,3.9660714285714285,3.970214285714285,99.70000000000003,15.0,67.29107142857143,26.0375,37.26135144797974,,,,,,,2770811.0,,,,,,
M1200607114,NIRO,,2022-11-17 15:15:03,23.5,83.0,59.5,3603,59.45045795170691,43.80000000000018,,-114.29168975069253,383.2390581717451,3.906260387811634,3.898171745152354,3.9021052631578943,97.0,17.0,54.242382271468145,23.79224376731302,43.76353039134073,,,,,,,2770811.0,,,,,,
M1200607150,NIRO,,2022-11-17 15:32:10,58.5,92.5,34.0,5003,24.46532080751549,25.799999999999272,,-49.57276507276507,397.79064449064447,4.053555093555093,4.0461122661122655,4.049937629937629,99.70000000000003,16.0,78.76507276507276,18.486486486486488,18.564861083349466,,,,,,,2770811.0,,,,,,
M1200607415,IONIQ5,,2022-11-17 15:32:35,50.0,89.0,39.0,1792,78.34821428571428,32.19999999999982,,-90.61381215469612,720.9077348066298,4.007513812154696,3.9854143646408833,3.9922651933701654,100.0,16.0,68.93646408839778,21.87292817679558,64.68749999999963,,,,,,,2770811.0,,,,,,
M2210704081,EV6,,2022-11-17 15:32:43,83.5,97.0,13.5,2082,23.34293948126801,12.100000000000364,,-27.409047619047616,786.422380952381,4.091809523809523,4.0832380952380944,4.088571428571428,100.0,14.0,89.85,20.38095238095238,20.922190201729737,,,,,,,2770811.0,,,,,,
M1200607164,NIRO,,2022-11-17 15:46:33,30.5,96.5,66.0,6504,36.53136531365313,48.600000000000364,,-69.29309262166404,390.85196232339086,3.981193092621664,3.9768602825745685,3.9794654088050314,100.0,16.0,72.23783359497645,30.6734693877551,26.900369003690237,,,,,,,2770811.0,,,,,,
M2211122760,EV6,2022,2022-11-17 15:57:15,62.5,71.0,8.5,290,105.51724137931035,7.5,,-121.10333333333334,767.9133333333333,4.001333333333334,3.983999999999999,3.996666666666667,100.0,16.0,66.98333333333333,27.5,93.10344827586206,,,,,,,2770811.0,,,,,,
M1200606203,NIRO,,2022-11-17 16:07:58,55.0,92.5,37.5,3291,41.020966271649954,28.100000000000364,,-77.33030303030304,393.8463636363636,4.0135151515151515,4.00830303030303,4.011575757575757,100.0,15.0,75.92121212121212,25.693939393939395,30.738377392890097,,,,,,,2770811.0,,,,,,
M2210703658,EV6,,2022-11-17 16:08:48,44.0,87.5,43.5,1422,110.12658227848101,38.5,,-127.35069444444444,771.5013888888889,4.027916666666666,4.000555555555556,4.011527777777778,100.0,15.0,66.56597222222223,23.805555555555557,97.46835443037975,,,,,,,2770811.0,,,,,,
M2211123103,IONIQ5,,2022-11-17 16:17:06,61.5,75.0,13.5,579,83.93782383419689,8.800000000000182,,-115.13695652173915,575.2434782608696,3.989565217391305,3.9799999999999995,3.983913043478261,100.0,15.0,66.93478260869566,16.67391304347826,54.715025906736884,,,,,,,2770811.0,,,,,,
M1200607160,NIRO,,2022-11-17 16:27:06,62.5,85.0,22.5,2381,34.01931961360773,17.199999999999818,,-72.19581589958159,396.0347280334728,4.035564853556484,4.027531380753137,4.03255230125523,100.0,15.0,74.2133891213389,19.01673640167364,26.005879882402077,,,,,,,2770811.0,,,,,,
M1200607524,NIRO,,2022-11-17 16:39:58,35.0,77.5,42.5,2212,69.16817359855334,30.800000000000182,,-136.13603603603605,382.3999999999999,3.896846846846847,3.8873873873873865,3.8948648648648643,100.0,15.0,57.711711711711715,28.986486486486488,50.12658227848131,,,,,,,2770811.0,,,,,,
M2210703624,NIRO,,2022-11-17 16:42:54,75.0,89.5,14.5,2362,22.099915325994917,10.800000000000182,,-42.642194092827,398.7265822784809,4.058987341772152,4.054261603375528,4.056793248945148,100.0,14.0,83.73206751054852,17.257383966244724,16.460626587637872,,,,,,,2770811.0,,,,,,
M2211120117,EV6,2022,2022-11-17 16:56:34,27.0,58.5,31.5,1182,95.93908629441624,26.5,,-117.92166666666665,727.62,3.7896666666666667,3.774333333333333,3.789833333333333,100.0,15.0,41.74166666666667,22.566666666666666,80.71065989847716,,,,,,,2770811.0,,,,,,
M2210703618,IONIQ5,,2022-11-17 16:57:44,34.0,60.5,26.5,881,108.2860385925085,20.800000000000182,,-133.66000000000003,692.64,3.8448888888888884,3.8337777777777773,3.838888888888888,100.0,14.0,45.97222222222222,20.122222222222224,84.99432463110176,,,,,,,2770811.0,,,,,,
M1200607478,IONIQ5,,2022-11-17 17:06:01,23.5,88.0,64.5,2382,97.48110831234257,51.5,,-108.71374999999998,704.7154166666667,3.916166666666667,3.8989166666666657,3.915916666666667,96.09999999999998,14.0,58.68333333333333,26.8125,77.8337531486146,,,,,,,2770811.0,,,,,,
M2211123079,IONIQ5,2022,2022-11-17 17:33:11,41.0,56.0,15.0,559,96.6010733452594,9.400000000000546,,-133.45434782608694,548.4347826086956,3.8078260869565224,3.7913043478260864,3.8073913043478265,100.0,13.0,46.78260869565217,20.608695652173914,60.5366726296994,,,,,,,2770811.0,,,,,,
M2210703914,IONIQ5,,2022-11-17 17:35:22,69.5,96.5,27.0,2460,39.512195121951216,22.799999999999272,,-46.9080971659919,735.0340080971661,4.080323886639675,4.069554655870445,4.078056680161943,100.0,16.0,84.82186234817814,21.88259109311741,33.36585365853552,,,,,,,2770811.0,,,,,,
M1200607146,NIRO,,2022-11-17 17:39:34,47.0,82.5,35.5,2442,52.334152334152336,26.5,,-107.06938775510204,389.7514285714286,3.971591836734694,3.9626122448979593,3.970285714285714,99.1,12.0,66.51428571428572,26.526530612244898,39.06633906633906,,,,,,,2770811.0,,,,,,
M2211122545,EV6,2022,2022-11-17 17:45:18,13.5,22.5,9.0,289,112.11072664359861,7.5,,-161.64999999999998,711.7366666666666,3.708000000000001,3.6873333333333327,3.7060000000000013,100.0,13.0,17.683333333333334,16.066666666666666,93.42560553633217,,,,,,,2770811.0,,,,,,
M1200607583,NIRO,,2022-11-17 17:48:52,40.5,65.0,24.5,2251,39.18258551754776,17.299999999999272,,-78.29380530973452,372.1955752212389,3.7922123893805315,3.7858407079646015,3.7869026548672564,92.6,16.0,51.69469026548673,22.946902654867255,27.66770324300195,,,,,,,2770811.0,,,,,,
M2211123079,IONIQ5,2022,2022-11-17 17:58:10,80.0,86.5,6.5,290,80.6896551724138,4.399999999999636,,-81.6033333333333,594.0466666666666,4.132666666666666,4.113333333333334,4.1160000000000005,100.0,13.0,83.63333333333334,28.366666666666667,54.6206896551679,,,,,,,2770811.0,,,,,,
M2210703987,EV6,,2022-11-17 18:07:23,18.5,43.0,24.5,1499,58.839226150767175,20.0,,-69.08344370860928,708.0649006622516,3.681721854304636,3.6747019867549677,3.6788079470198674,100.0,13.0,30.341059602649008,18.066225165562916,48.03202134756504,,,,,,,2770811.0,,,,,,
M2211122768,EV6,2022,2022-11-17 18:26:15,35.5,44.0,8.5,579,52.84974093264248,7.299999999999272,,-71.54358974358975,713.2128205128204,3.709230769230769,3.7010256410256424,3.7056410256410266,100.0,13.0,38.51282051282051,15.487179487179487,45.3886010362649,,,,,,,2770811.0,,,,,,
M2211122768,EV6,2022,2022-11-17 18:51:14,60.5,66.0,5.5,291,68.04123711340206,4.399999999999636,,-73.21000000000002,754.3066666666667,3.923333333333333,3.9159999999999995,3.920666666666666,100.0,13.0,63.28333333333333,24.9,54.43298969071715,,,,,,,2770811.0,,,,,,
M1200607568,IONIQ5,,2022-11-17 18:54:16,74.0,96.5,22.5,2002,40.459540459540456,19.099999999999454,,-50.07029702970297,739.2113861386139,4.103267326732673,4.094455445544554,4.096435643564357,100.0,12.0,86.86386138613861,19.643564356435643,34.345654345653365,,,,,,,2770811.0,,,,,,
M2211122983,EV6,,2022-11-17 18:58:42,62.5,70.0,7.5,591,45.68527918781726,6.600000000000023,,-53.519999999999996,754.5883333333334,3.926666666666667,3.915,3.926333333333334,100.0,13.0,66.23333333333333,25.383333333333333,40.20304568527932,,,,,,,2770811.0,,,,,,
M2211123108,IONIQ5,2022,2022-11-17 19:03:56,71.5,81.0,9.5,290,117.93103448275863,6.399999999999636,,-127.43333333333335,591.5866666666666,4.121333333333333,4.087333333333333,4.110666666666668,100.0,14.0,76.35,24.9,79.44827586206445,,,,,,,2770811.0,,,,,,
M2211123087,IONIQ5,2022,2022-11-17 19:55:44,59.0,76.0,17.0,669,91.4798206278027,11.099999999999454,,-127.23382352941178,576.2264705882352,4.002941176470587,3.9841176470588238,4.00235294117647,100.0,9.0,66.58088235294117,17.779411764705884,59.73094170403293,,,,,,,2770811.0,,,,,,
M1200607297,IONIQ5,,2022-11-17 20:28:20,25.0,96.5,71.5,2773,92.82365668950595,58.39999999999998,,-104.01075268817205,727.9236559139786,4.05641577060932,4.023297491039426,4.030752688172043,100.0,14.255395683453237,72.05197132616487,29.580645161290324,75.8168049044356,,,,,,,2770811.0,,,,,,
M1200607426,IONIQ5,,2022-11-17 21:09:11,27.0,69.5,42.5,3579,42.749371332774516,32.79999999999927,,-50.26016713091922,677.6974930362117,3.7596657381615595,3.7530362116991647,3.759108635097493,100.0,9.0,47.796657381615596,23.125348189415043,32.99245599329348,,,,,,,2770811.0,,,,,,
M1200607365,IONIQ5,,2022-11-17 21:32:47,19.5,95.5,76.0,3713,73.68704551575546,61.69999999999891,,-82.7721179624665,715.8474530831098,3.9790348525469175,3.9622520107238604,3.9762466487935653,100.0,11.0,65.88069705093834,26.327077747989275,59.82224616213198,,,,,,,2770811.0,,,,,,
M2210703932,G80,,2022-11-17 22:00:53,77.5,93.0,15.5,1621,34.42319555829735,15.899999999997817,,-67.23742331288344,587.4122699386503,4.079141104294479,4.066257668711656,4.07165644171779,100.0,13.658385093167702,84.84969325153374,19.76073619631902,35.31153608882921,,,,,,,2770811.0,,,,,,
M2210703987,EV6,,2022-11-17 22:10:30,18.5,31.5,13.0,422,110.90047393364928,10.800000000000182,,-163.37272727272727,717.7840909090909,3.741363636363636,3.718181818181819,3.7399999999999993,100.0,10.0,24.0,17.477272727272727,92.1327014218025,,,,,,,2770811.0,,,,,,
M2211122568,EV6,2022,2022-11-18 01:08:15,19.0,34.5,15.5,590,94.57627118644068,12.5,,-113.39,713.6466666666666,3.724666666666666,3.698666666666667,3.723,100.0,6.0,26.541666666666668,17.033333333333335,76.27118644067797,,,,,,,3107792.0,,,,,,
M2211122568,EV6,2022,2022-11-18 01:23:15,43.5,80.0,36.5,1441,91.18667591950035,31.600000000002183,,-101.75633802816901,760.225352112676,3.9660563380281695,3.943239436619717,3.9645070422535205,100.0,6.0,63.36619718309859,29.077464788732396,78.94517696044959,,,,,,,3107792.0,,,,,,
M1200607391,IONIQ5,,2022-11-18 02:14:09,66.5,96.5,30.0,2673,40.4040404040404,25.099999999999454,,-47.59962825278811,731.9304832713755,4.068773234200743,4.051301115241635,4.057546468401487,100.0,4.0,82.81412639405204,19.78438661710037,33.804713804713074,,,,,,,3107792.0,,,,,,
M2210703932,G80,,2022-11-18 04:05:16,67.5,92.0,24.5,1600,55.125,24.899999999997817,,-106.57391304347827,588.0714285714286,4.091055900621118,4.070807453416149,4.077763975155279,100.0,11.880503144654089,81.27329192546584,20.88198757763975,56.02499999999509,,,,,,,3107792.0,,,,,,
M2210703932,G80,,2022-11-18 05:07:48,90.5,96.5,6.0,729,29.629629629629633,6.299999999999272,,-46.63918918918919,596.814864864865,4.147837837837838,4.131351351351352,4.1437837837837845,100.0,10.643835616438356,93.89189189189189,21.0,31.11111111110752,,,,,,,3107792.0,,,,,,
M2210703633,IONIQ5,,2022-11-18 05:42:56,73.0,96.0,23.0,1800,46.0,19.399999999999636,,-56.23,743.008888888889,4.124444444444445,4.114555555555555,4.118111111111111,100.0,17.0,87.3861111111111,21.655555555555555,38.79999999999927,,,,,,,3107792.0,,,,,,
M2210703726,EV6,,2022-11-18 06:05:20,54.0,94.5,40.5,2442,59.7051597051597,35.900000000000546,,-71.52204081632654,774.138775510204,4.033142857142857,4.01534693877551,4.026857142857143,100.0,7.0,75.10408163265306,20.90204081632653,52.92383292383373,,,,,,,3107792.0,,,,,,
M2210703616,IONIQ5,,2022-11-18 06:45:43,32.0,85.5,53.5,1912,100.73221757322176,43.5,,-112.14611398963729,701.061139896373,3.921658031088083,3.877305699481865,3.8945077720207255,100.0,5.0,55.25647668393783,18.10880829015544,81.90376569037657,,,,,,,3107792.0,,,,,,
M2210703654,EV6,,2022-11-18 07:22:04,32.0,60.5,28.5,1272,80.66037735849056,24.0,,-107.50310077519381,728.3124031007751,3.794108527131783,3.778294573643411,3.791937984496124,100.0,-1.0,44.34108527131783,16.914728682170544,67.9245283018868,,,,,,,3107792.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-18 07:45:06,14.0,20.0,6.0,289,74.74048442906575,3.800000000000182,,-99.37666666666665,524.3733333333333,3.6413333333333346,3.628,3.6420000000000017,100.0,11.0,16.783333333333335,13.666666666666666,47.335640138410575,,,,,,,3107792.0,,,,,,
M2210703792,EV6,,2022-11-18 07:56:59,31.5,79.5,48.0,1975,87.49367088607595,41.30000000000018,,-103.77564766839377,746.7559585492229,3.8895336787564765,3.8723316062176165,3.8858031088082905,100.0,8.0,53.34974093264249,19.367875647668395,75.28101265822818,,,,,,,3107792.0,,,,,,
M2210703805,G80,,2022-11-18 07:59:45,49.5,89.0,39.5,2392,59.448160535117054,38.5,,-105.23485477178423,572.8726141078838,3.976763485477179,3.963900414937759,3.9722821576763483,100.0,8.171548117154812,68.50414937759336,17.858921161825727,57.94314381270903,,,,,,,3107792.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-18 08:05:05,49.5,62.5,13.0,581,80.55077452667814,8.099999999999454,,-96.3652173913044,560.0065217391303,3.887826086956521,3.875217391304348,3.888260869565217,100.0,11.0,56.40217391304348,28.434782608695652,50.189328743542234,,,,,,,3107792.0,,,,,,
M1200606180,NIRO,,2022-11-18 08:06:04,10.5,21.5,11.0,580,68.27586206896552,7.19999999999709,,-143.05757575757573,353.75757575757575,3.606666666666667,3.5939393939393938,3.6015384615384614,100.0,4.0,15.878787878787879,20.87878787878788,44.68965517239573,,,,,,,3107792.0,,,,,,
M1200606180,NIRO,,2022-11-18 08:25:54,34.0,63.5,29.5,1201,88.42631140716071,21.0,,-163.75942028985506,377.9710144927536,3.853623188405796,3.8417391304347825,3.850909090909091,100.0,4.0,49.44927536231884,28.144927536231883,62.947543713572024,,,,,,,3107792.0,,,,,,
M1200606277,NIRO,,2022-11-18 08:28:22,38.5,46.5,8.0,761,37.844940867279895,5.5,,-78.85584415584415,364.49610389610393,3.7148051948051957,3.704675324675326,3.7119480519480526,100.0,6.0,42.35064935064935,11.428571428571429,26.018396846254927,,,,,,,3107792.0,,,,,,
M2211122983,EV6,,2022-11-18 08:44:54,83.5,89.5,6.0,591,36.54822335025381,5.5,,-36.983333333333334,792.3850000000001,4.125333333333333,4.108666666666667,4.122666666666666,100.0,6.0,86.65,17.566666666666666,33.50253807106599,,,,,,,3107792.0,,,,,,
M2211123089,IONIQ5,,2022-11-18 09:14:26,79.0,85.5,6.5,290,80.6896551724138,4.400000000000091,,-89.58,595.1933333333333,4.136666666666667,4.117333333333334,4.132,100.0,8.0,82.48333333333333,23.066666666666666,54.62068965517354,,,,,,,3107792.0,,,,,,
M2211122612,EV6,,2022-11-18 09:35:54,39.5,46.5,7.0,290,86.89655172413794,6.199999999999818,,-108.83000000000003,729.5533333333332,3.7979999999999987,3.7833333333333323,3.797333333333332,100.0,9.0,42.86666666666667,16.366666666666667,76.96551724137704,,,,,,,3107792.0,,,,,,
M2211122864,EV6,2022,2022-11-18 09:55:04,58.0,65.0,7.0,590,42.71186440677966,6.100000000000364,,-53.32000000000001,745.25,3.8805,3.8674999999999997,3.8765,100.0,4.0,60.7125,11.725,37.22033898305307,,,,,,,3107792.0,,,,,,
M1200606199,NIRO,,2022-11-18 10:06:30,25.5,75.0,49.5,2432,73.27302631578947,35.099999999999454,,-130.88237704918032,373.7877049180328,3.8256557377049174,3.802622950819672,3.804098360655737,93.5,10.0,48.77049180327869,20.14344262295082,51.95723684210446,,,,,,,3107792.0,,,,,,
M2210703735,NIRO,,2022-11-18 10:10:36,31.0,96.5,65.5,5573,42.311143010945635,48.20000000000073,,-75.28007518796993,393.5026315789474,4.009661654135339,4.002518796992481,4.00906015037594,100.0,11.0,73.74154135338345,25.338345864661655,31.13583348286428,,,,,,,3107792.0,,,,,,
M2210703736,NIRO,,2022-11-18 10:22:22,21.0,96.5,75.5,6704,40.542959427207634,55.399999999999636,,-77.69418777943368,390.7566318926974,3.981997019374069,3.974724292101341,3.9805067064083457,100.0,8.0,69.45081967213115,27.85692995529061,29.749403341288584,,,,,,,3107792.0,,,,,,
M2211120767,NIRO,2021,2022-11-18 10:23:16,32.5,53.5,21.0,1441,52.46356696738376,14.699999999999818,,-107.30250000000001,364.79499999999996,3.7159999999999997,3.7099999999999995,3.7137499999999997,100.0,11.0,39.84375,21.3375,36.72449687716818,,,,,,,3107792.0,,,,,,
M2210703742,NIRO,,2022-11-18 10:37:17,36.0,89.5,53.5,3582,53.768844221105525,39.29999999999973,,-102.8949860724234,388.0158774373259,3.954428969359331,3.9466295264623947,3.9534261838440106,100.0,13.0,66.29108635097494,24.618384401114206,39.497487437185654,,,,,,,3107792.0,,,,,,
M2210703667,NIRO,,2022-11-18 10:42:16,16.5,75.5,59.0,3943,53.86761349226477,41.5,,-103.69493670886077,371.8017721518988,3.7893164556962025,3.7804556962025315,3.7868354430379747,100.0,13.0,45.38987341772152,21.470886075949366,37.88993152422014,,,,,,,3107792.0,,,,,,
M2211120767,NIRO,2021,2022-11-18 10:53:07,59.0,68.0,9.0,580,55.86206896551724,6.600000000000364,,-107.21186440677967,384.2593220338983,3.9159322033898314,3.9077966101694925,3.9152542372881363,100.0,11.0,63.52542372881356,27.54237288135593,40.96551724138157,,,,,,,3107792.0,,,,,,
M2210703624,NIRO,,2022-11-18 10:59:07,82.0,88.5,6.5,1111,21.06210621062106,4.900000000000091,,-44.22678571428571,400.2401785714286,4.071607142857141,4.06892857142857,4.070714285714284,100.0,14.0,85.78571428571429,13.642857142857142,15.877587758776171,,,,,,,3107792.0,,,,,,
M1200606236,NIRO,2021,2022-11-18 11:21:11,46.5,77.0,30.5,2302,47.6976542137272,21.899999999999636,,-91.35887445887444,382.4380952380952,3.896363636363636,3.887965367965368,3.893419913419913,100.0,15.0,62.05844155844156,18.935064935064936,34.24847958297076,,,,,,,3107792.0,,,,,,
M2210704081,EV6,,2022-11-18 11:30:07,77.5,96.5,19.0,2259,30.278884462151396,17.200000000000728,,-37.74868421052632,783.4982456140351,4.076842105263158,4.067894736842105,4.071769911504425,100.0,13.0,86.7609649122807,20.513157894736842,27.41035856573821,,,,,,,3107792.0,,,,,,
M1200607282,IONIQ5,2022,2022-11-18 11:36:34,20.0,96.5,76.5,2852,96.56381486676017,63.0,,-107.63076923076923,727.6405594405595,4.046923076923077,4.0268531468531465,4.035174825174825,100.0,18.0,71.36888111888112,32.0,79.52314165497896,,,,,,,3107792.0,,,,,,
M2211120842,IONIQ5,2022,2022-11-18 11:47:47,52.5,68.0,15.5,891,62.62626262626263,12.800000000000011,,-82.63076923076923,700.1758241758242,3.896483516483516,3.8762637362637364,3.881758241758241,100.0,14.0,58.74175824175824,15.274725274725276,51.71717171717176,,,,,,,3107792.0,,,,,,
M2211120842,IONIQ5,2022,2022-11-18 12:12:59,85.0,90.5,5.5,440,45.0,4.899999999999977,,-45.76363636363637,743.9636363636363,4.139999999999999,4.120000000000001,4.120000000000001,100.0,14.0,88.2159090909091,26.931818181818183,40.09090909090891,,,,,,,3107792.0,,,,,,
M1200607414,IONIQ5,,2022-11-18 12:34:49,44.5,80.5,36.0,2381,54.43091138177236,28.899999999999636,,-60.48953974895397,704.6748953974895,3.911882845188284,3.9005857740585776,3.906694560669455,100.0,13.0,61.7907949790795,19.820083682008367,43.69592608147782,,,,,,,3107792.0,,,,,,
M2211123106,IONIQ5,2022,2022-11-18 12:44:18,71.0,81.5,10.5,290,130.34482758620692,7.0,,-129.4625,592.7833333333333,4.12,4.101666666666667,4.119166666666667,100.0,16.0,76.58333333333333,27.125,86.89655172413794,,,,,,,3107792.0,,,,,,
M1200606277,NIRO,,2022-11-18 12:46:54,25.0,56.0,31.0,1532,72.84595300261097,21.799999999999272,,-147.8181818181818,370.56753246753254,3.7771428571428567,3.7655844155844154,3.7731168831168826,100.0,14.0,39.032467532467535,22.214285714285715,51.22715404699568,,,,,,,3107792.0,,,,,,
M2211120140,EV6,2022,2022-11-18 12:47:13,68.5,96.0,27.5,4430,22.347629796839726,24.300000000000182,,-25.47709677419355,772.3906451612903,4.016387096774193,4.010064516129032,4.014774193548387,100.0,16.0,80.80806451612904,21.574193548387097,19.747178329571256,,,,,,,3107792.0,,,,,,
M1200607158,NIRO,,2022-11-18 13:06:41,34.0,58.5,24.5,1490,59.194630872483216,17.199999999999818,,-123.07200000000002,371.506,3.784666666666667,3.779466666666667,3.7805333333333326,100.0,17.0,45.28666666666667,19.313333333333333,41.55704697986533,,,,,,,3107792.0,,,,,,
M2210704246,EV6,2022,2022-11-18 13:15:28,35.0,67.5,32.5,1111,105.31053105310531,27.5,,-120.96710526315789,737.6407894736842,3.840526315789473,3.826052631578947,3.840526315789473,100.0,15.0,49.671052631578945,27.473684210526315,89.10891089108911,,,,,,,3107792.0,,,,,,
